DateTime;Forecast_Demand_MWh
18.08.2025 04:00;26707.97
18.08.2025 05:00;26045.70
18.08.2025 06:00;26481.04
18.08.2025 07:00;28370.96
18.08.2025 08:00;32840.81
18.08.2025 09:00;35246.10
18.08.2025 10:00;36734.84
18.08.2025 11:00;37160.55
18.08.2025 12:00;35440.88
18.08.2025 13:00;36581.51
18.08.2025 14:00;37304.00
18.08.2025 15:00;37533.30
18.08.2025 16:00;37985.14
18.08.2025 17:00;37591.80
18.08.2025 18:00;37393.77
18.08.2025 19:00;37242.09
18.08.2025 20:00;37212.87
18.08.2025 21:00;36827.35
18.08.2025 22:00;35528.30
18.08.2025 23:00;34201.32
19.08.2025 00:00;33054.43
19.08.2025 01:00;31549.90
19.08.2025 02:00;30363.96
19.08.2025 03:00;29327.50
19.08.2025 04:00;28993.06
19.08.2025 05:00;28492.98
19.08.2025 06:00;28774.87
19.08.2025 07:00;30150.65
19.08.2025 08:00;33760.66
19.08.2025 09:00;35935.96
19.08.2025 10:00;37337.73
19.08.2025 11:00;38173.00
19.08.2025 12:00;37046.01
19.08.2025 13:00;37583.78
19.08.2025 14:00;38280.43
19.08.2025 15:00;38209.80
19.08.2025 16:00;38552.86
19.08.2025 17:00;38104.05
19.08.2025 18:00;38011.13
19.08.2025 19:00;37770.69
19.08.2025 20:00;37690.90
19.08.2025 21:00;37128.01
19.08.2025 22:00;36113.17
19.08.2025 23:00;34656.66
20.08.2025 00:00;33243.71
20.08.2025 01:00;31822.59
20.08.2025 02:00;30629.87
20.08.2025 03:00;29544.57
20.08.2025 04:00;29232.07
20.08.2025 05:00;28672.08
20.08.2025 06:00;29041.76
20.08.2025 07:00;30346.33
20.08.2025 08:00;33688.07
20.08.2025 09:00;36594.05
20.08.2025 10:00;38108.26
20.08.2025 11:00;39024.82
20.08.2025 12:00;37511.46
20.08.2025 13:00;38230.41
20.08.2025 14:00;38858.62
20.08.2025 15:00;38820.33
20.08.2025 16:00;39024.27
20.08.2025 17:00;38710.62
20.08.2025 18:00;38573.58
20.08.2025 19:00;38294.10
20.08.2025 20:00;38308.86
20.08.2025 21:00;37479.29
20.08.2025 22:00;36304.12
20.08.2025 23:00;34825.39
21.08.2025 00:00;33417.31
21.08.2025 01:00;31998.93
21.08.2025 02:00;30843.40
21.08.2025 03:00;29669.52
21.08.2025 04:00;29427.17
21.08.2025 05:00;28991.01
21.08.2025 06:00;29261.56
21.08.2025 07:00;30609.74
21.08.2025 08:00;33823.39
21.08.2025 09:00;37248.11
21.08.2025 10:00;38894.04
21.08.2025 11:00;39758.59
21.08.2025 12:00;38215.01
21.08.2025 13:00;38815.94
21.08.2025 14:00;39617.04
21.08.2025 15:00;39557.57
21.08.2025 16:00;39893.14
21.08.2025 17:00;39597.58
21.08.2025 18:00;39348.26
21.08.2025 19:00;38951.41
21.08.2025 20:00;38797.12
21.08.2025 21:00;37922.07
21.08.2025 22:00;36700.21
21.08.2025 23:00;35298.96
22.08.2025 00:00;33512.25
22.08.2025 01:00;32327.08
22.08.2025 02:00;31071.54
22.08.2025 03:00;29939.73
22.08.2025 04:00;29550.32
22.08.2025 05:00;29167.23
22.08.2025 06:00;29389.18
22.08.2025 07:00;30714.33
22.08.2025 08:00;33918.74
22.08.2025 09:00;37501.02
22.08.2025 10:00;38981.47
22.08.2025 11:00;39873.77
22.08.2025 12:00;37935.27
22.08.2025 13:00;37857.71
22.08.2025 14:00;39543.71
22.08.2025 15:00;39499.59
22.08.2025 16:00;39592.19
22.08.2025 17:00;39263.88
22.08.2025 18:00;38982.48
22.08.2025 19:00;38495.24
22.08.2025 20:00;38454.94
22.08.2025 21:00;37628.25
22.08.2025 22:00;36538.20
22.08.2025 23:00;35256.05
23.08.2025 00:00;33394.61
23.08.2025 01:00;32311.06
23.08.2025 02:00;30855.76
23.08.2025 03:00;29763.53
23.08.2025 04:00;29150.26
23.08.2025 05:00;28609.41
23.08.2025 06:00;28702.35
23.08.2025 07:00;29322.00
23.08.2025 08:00;31842.86
23.08.2025 09:00;34619.29
23.08.2025 10:00;36541.63
23.08.2025 11:00;37268.14
23.08.2025 12:00;36020.57
23.08.2025 13:00;36461.62
23.08.2025 14:00;36779.54
23.08.2025 15:00;36201.99
23.08.2025 16:00;35968.68
23.08.2025 17:00;36053.93
23.08.2025 18:00;36438.97
23.08.2025 19:00;36249.30
23.08.2025 20:00;36354.98
23.08.2025 21:00;35672.73
23.08.2025 22:00;34653.88
23.08.2025 23:00;33317.48
24.08.2025 00:00;31413.54
24.08.2025 01:00;30308.04
24.08.2025 02:00;28898.98
24.08.2025 03:00;27845.26
24.08.2025 04:00;27136.31
24.08.2025 05:00;26626.51
24.08.2025 06:00;26439.19
24.08.2025 07:00;26021.87
24.08.2025 08:00;27015.36
24.08.2025 09:00;28502.92
24.08.2025 10:00;30158.28
24.08.2025 11:00;31540.36
24.08.2025 12:00;31600.63
24.08.2025 13:00;31665.53
24.08.2025 14:00;32049.27
24.08.2025 15:00;31607.92
24.08.2025 16:00;31349.44
24.08.2025 17:00;31860.71
24.08.2025 18:00;33247.80
24.08.2025 19:00;33737.78
24.08.2025 20:00;34029.51
24.08.2025 21:00;33654.86
24.08.2025 22:00;32713.83
24.08.2025 23:00;31696.22
25.08.2025 00:00;29916.22
25.08.2025 01:00;29145.05
25.08.2025 02:00;28013.12
25.08.2025 03:00;26907.03
25.08.2025 04:00;26663.47
25.08.2025 05:00;26060.69
25.08.2025 06:00;26547.01
25.08.2025 07:00;28219.70
25.08.2025 08:00;32957.39
25.08.2025 09:00;35087.72
25.08.2025 10:00;36769.59
25.08.2025 11:00;36541.46
25.08.2025 12:00;35887.35
25.08.2025 13:00;36434.60
25.08.2025 14:00;37573.11
25.08.2025 15:00;37651.16
25.08.2025 16:00;37878.30
25.08.2025 17:00;37761.07
25.08.2025 18:00;37621.89
25.08.2025 19:00;37341.40
25.08.2025 20:00;37335.38
25.08.2025 21:00;36546.76
25.08.2025 22:00;35819.30
25.08.2025 23:00;34257.05
26.08.2025 00:00;32469.72
26.08.2025 01:00;31047.57
26.08.2025 02:00;29882.69
26.08.2025 03:00;28799.59
26.08.2025 04:00;28465.38
26.08.2025 05:00;27886.98
26.08.2025 06:00;28124.89
26.08.2025 07:00;29292.98
26.08.2025 08:00;33085.91
26.08.2025 09:00;35351.05
26.08.2025 10:00;36616.79
26.08.2025 11:00;37032.32
26.08.2025 12:00;36345.19
26.08.2025 13:00;36560.75
26.08.2025 14:00;37605.07
26.08.2025 15:00;37471.74
26.08.2025 16:00;37405.29
26.08.2025 17:00;37347.21
26.08.2025 18:00;37284.34
26.08.2025 19:00;37185.61
26.08.2025 20:00;37118.91
26.08.2025 21:00;36404.43
26.08.2025 22:00;35700.74
26.08.2025 23:00;34250.73
27.08.2025 00:00;31999.62
27.08.2025 01:00;30553.24
27.08.2025 02:00;29457.53
27.08.2025 03:00;28574.96
27.08.2025 04:00;28260.77
27.08.2025 05:00;27722.06
27.08.2025 06:00;27992.89
27.08.2025 07:00;28924.77
27.08.2025 08:00;32940.94
27.08.2025 09:00;34924.02
27.08.2025 10:00;36103.00
27.08.2025 11:00;36180.73
27.08.2025 12:00;35450.76
27.08.2025 13:00;35860.21
27.08.2025 14:00;36627.90
27.08.2025 15:00;36508.98
27.08.2025 16:00;36520.23
27.08.2025 17:00;36505.73
27.08.2025 18:00;36505.83
27.08.2025 19:00;36197.55
27.08.2025 20:00;36115.29
27.08.2025 21:00;35116.73
27.08.2025 22:00;34361.37
27.08.2025 23:00;33044.06
28.08.2025 00:00;31457.37
28.08.2025 01:00;30038.63
28.08.2025 02:00;28834.85
28.08.2025 03:00;27972.28
28.08.2025 04:00;27689.06
28.08.2025 05:00;27140.40
28.08.2025 06:00;27320.51
28.08.2025 07:00;28513.03
28.08.2025 08:00;31768.67
28.08.2025 09:00;33528.91
28.08.2025 10:00;34193.16
28.08.2025 11:00;34612.11
28.08.2025 12:00;33582.66
28.08.2025 13:00;33948.73
28.08.2025 14:00;35448.94
28.08.2025 15:00;35308.83
28.08.2025 16:00;34599.55
28.08.2025 17:00;34347.65
28.08.2025 18:00;34362.02
28.08.2025 19:00;34323.09
28.08.2025 20:00;33990.43
28.08.2025 21:00;33083.10
28.08.2025 22:00;31561.25
28.08.2025 23:00;30625.23
29.08.2025 00:00;28928.19
29.08.2025 01:00;27026.81
29.08.2025 02:00;26007.00
29.08.2025 03:00;25135.17
29.08.2025 04:00;25338.15
29.08.2025 05:00;24970.59
29.08.2025 06:00;24934.59
29.08.2025 07:00;26747.94
29.08.2025 08:00;28285.55
29.08.2025 09:00;29623.86
29.08.2025 10:00;30191.02
29.08.2025 11:00;30933.09
29.08.2025 12:00;30188.30
29.08.2025 13:00;29373.81
29.08.2025 14:00;30033.74
29.08.2025 15:00;30475.88
29.08.2025 16:00;30209.04
29.08.2025 17:00;29769.50
29.08.2025 18:00;31080.71
29.08.2025 19:00;31249.67
29.08.2025 20:00;31898.81
29.08.2025 21:00;31345.74
29.08.2025 22:00;30823.59
29.08.2025 23:00;29641.07
30.08.2025 00:00;28022.10
30.08.2025 01:00;26105.19
30.08.2025 02:00;25790.15
30.08.2025 03:00;25563.33
30.08.2025 04:00;25567.31
30.08.2025 05:00;25219.84
30.08.2025 06:00;25203.74
30.08.2025 07:00;25541.05
30.08.2025 08:00;27540.05
30.08.2025 09:00;29049.44
30.08.2025 10:00;29322.41
30.08.2025 11:00;29918.62
30.08.2025 12:00;29927.01
30.08.2025 13:00;30376.60
30.08.2025 14:00;30638.92
30.08.2025 15:00;31174.48
30.08.2025 16:00;31100.54
30.08.2025 17:00;31191.83
30.08.2025 18:00;31683.71
30.08.2025 19:00;32081.14
30.08.2025 20:00;32277.89
30.08.2025 21:00;31852.62
30.08.2025 22:00;30930.57
30.08.2025 23:00;30070.01
31.08.2025 00:00;28782.54
31.08.2025 01:00;27265.83
31.08.2025 02:00;26226.57
31.08.2025 03:00;25957.34
31.08.2025 04:00;25403.30
31.08.2025 05:00;24913.30
31.08.2025 06:00;24565.75
31.08.2025 07:00;24415.47
31.08.2025 08:00;25885.65
31.08.2025 09:00;27367.14
31.08.2025 10:00;28613.31
31.08.2025 11:00;29475.75
31.08.2025 12:00;29576.94
31.08.2025 13:00;29411.68
31.08.2025 14:00;29606.86
31.08.2025 15:00;29754.90
31.08.2025 16:00;29729.91
31.08.2025 17:00;29961.39
31.08.2025 18:00;31090.61
31.08.2025 19:00;31787.79
31.08.2025 20:00;32344.09
31.08.2025 21:00;32012.50
31.08.2025 22:00;30875.76
31.08.2025 23:00;30117.32
01.09.2025 00:00;28819.69
01.09.2025 01:00;27700.94
01.09.2025 02:00;26809.94
01.09.2025 03:00;26175.34
01.09.2025 04:00;26441.20
01.09.2025 05:00;25903.95
01.09.2025 06:00;25921.31
01.09.2025 07:00;27935.67
01.09.2025 08:00;33179.66
01.09.2025 09:00;35719.19
01.09.2025 10:00;35820.82
01.09.2025 11:00;36275.31
01.09.2025 12:00;35738.82
01.09.2025 13:00;36507.01
01.09.2025 14:00;37190.78
01.09.2025 15:00;37224.07
01.09.2025 16:00;37992.05
01.09.2025 17:00;38045.14
01.09.2025 18:00;38100.28
01.09.2025 19:00;38078.79
01.09.2025 20:00;38199.64
01.09.2025 21:00;37477.39
01.09.2025 22:00;36948.88
01.09.2025 23:00;34698.83
02.09.2025 00:00;32842.09
02.09.2025 01:00;31428.88
02.09.2025 02:00;30200.66
02.09.2025 03:00;29432.91
02.09.2025 04:00;29350.71
02.09.2025 05:00;28952.94
02.09.2025 06:00;29007.90
02.09.2025 07:00;30410.59
02.09.2025 08:00;35106.09
02.09.2025 09:00;37754.15
02.09.2025 10:00;38036.39
02.09.2025 11:00;38131.86
02.09.2025 12:00;37325.07
02.09.2025 13:00;37997.02
02.09.2025 14:00;38958.42
02.09.2025 15:00;38549.46
02.09.2025 16:00;38977.46
02.09.2025 17:00;38379.78
02.09.2025 18:00;38343.86
02.09.2025 19:00;38283.70
02.09.2025 20:00;38493.16
02.09.2025 21:00;37666.71
02.09.2025 22:00;37192.15
02.09.2025 23:00;35034.07
03.09.2025 00:00;33146.84
03.09.2025 01:00;31657.35
03.09.2025 02:00;30442.18
03.09.2025 03:00;29710.31
03.09.2025 04:00;29652.23
03.09.2025 05:00;29236.13
03.09.2025 06:00;29287.53
03.09.2025 07:00;30559.01
03.09.2025 08:00;35256.38
03.09.2025 09:00;38122.45
03.09.2025 10:00;38612.60
03.09.2025 11:00;38857.36
03.09.2025 12:00;37916.75
03.09.2025 13:00;38296.80
03.09.2025 14:00;39260.73
03.09.2025 15:00;38951.60
03.09.2025 16:00;39681.91
03.09.2025 17:00;39200.04
03.09.2025 18:00;39047.70
03.09.2025 19:00;39006.03
03.09.2025 20:00;38956.03
03.09.2025 21:00;38383.06
03.09.2025 22:00;37957.29
03.09.2025 23:00;35493.36
04.09.2025 00:00;33257.86
04.09.2025 01:00;31826.84
04.09.2025 02:00;30467.13
04.09.2025 03:00;29820.63
04.09.2025 04:00;29850.04
04.09.2025 05:00;29577.02
04.09.2025 06:00;29599.49
04.09.2025 07:00;30771.52
04.09.2025 08:00;35410.01
04.09.2025 09:00;37966.59
04.09.2025 10:00;39298.28
04.09.2025 11:00;39477.67
04.09.2025 12:00;38367.00
04.09.2025 13:00;38707.68
04.09.2025 14:00;39799.85
04.09.2025 15:00;39498.02
04.09.2025 16:00;39701.58
04.09.2025 17:00;39525.30
04.09.2025 18:00;39395.45
04.09.2025 19:00;39245.22
04.09.2025 20:00;39142.16
04.09.2025 21:00;38402.67
04.09.2025 22:00;38123.84
04.09.2025 23:00;35567.31
05.09.2025 00:00;33369.45
05.09.2025 01:00;31798.55
05.09.2025 02:00;30542.05
05.09.2025 03:00;29878.03
05.09.2025 04:00;29859.35
05.09.2025 05:00;29722.73
05.09.2025 06:00;29670.22
05.09.2025 07:00;30841.55
05.09.2025 08:00;35336.23
05.09.2025 09:00;38415.26
05.09.2025 10:00;39672.64
05.09.2025 11:00;39762.59
05.09.2025 12:00;38394.56
05.09.2025 13:00;38232.92
05.09.2025 14:00;39781.62
05.09.2025 15:00;39535.52
05.09.2025 16:00;40011.54
05.09.2025 17:00;39694.95
05.09.2025 18:00;39505.38
05.09.2025 19:00;39244.32
05.09.2025 20:00;39220.95
05.09.2025 21:00;38535.05
05.09.2025 22:00;37896.66
05.09.2025 23:00;35563.73
06.09.2025 00:00;33405.30
06.09.2025 01:00;31743.08
06.09.2025 02:00;30516.45
06.09.2025 03:00;29642.77
06.09.2025 04:00;29457.00
06.09.2025 05:00;29236.73
06.09.2025 06:00;28928.90
06.09.2025 07:00;29709.06
06.09.2025 08:00;32852.55
06.09.2025 09:00;34988.71
06.09.2025 10:00;36712.05
06.09.2025 11:00;37381.42
06.09.2025 12:00;36892.66
06.09.2025 13:00;37297.07
06.09.2025 14:00;37644.79
06.09.2025 15:00;37453.34
06.09.2025 16:00;37508.23
06.09.2025 17:00;37069.77
06.09.2025 18:00;37263.83
06.09.2025 19:00;37286.04
06.09.2025 20:00;37267.48
06.09.2025 21:00;36583.79
06.09.2025 22:00;36079.68
06.09.2025 23:00;33958.07
07.09.2025 00:00;31324.67
07.09.2025 01:00;29874.07
07.09.2025 02:00;28454.11
07.09.2025 03:00;27770.36
07.09.2025 04:00;27383.64
07.09.2025 05:00;27075.73
07.09.2025 06:00;26434.22
07.09.2025 07:00;26238.45
07.09.2025 08:00;27317.04
07.09.2025 09:00;28826.66
07.09.2025 10:00;30227.05
07.09.2025 11:00;31422.87
07.09.2025 12:00;31304.94
07.09.2025 13:00;32456.19
07.09.2025 14:00;32429.68
07.09.2025 15:00;32954.05
07.09.2025 16:00;32828.57
07.09.2025 17:00;32838.82
07.09.2025 18:00;34191.28
07.09.2025 19:00;34312.54
07.09.2025 20:00;34754.03
07.09.2025 21:00;33999.84
07.09.2025 22:00;33416.07
07.09.2025 23:00;31673.45
08.09.2025 00:00;29895.97
08.09.2025 01:00;28565.54
08.09.2025 02:00;27535.16
08.09.2025 03:00;27017.54
08.09.2025 04:00;26988.89
08.09.2025 05:00;26769.12
08.09.2025 06:00;26689.15
08.09.2025 07:00;29252.86
08.09.2025 08:00;34090.93
08.09.2025 09:00;36763.20
08.09.2025 10:00;37830.95
08.09.2025 11:00;38133.35
08.09.2025 12:00;37432.40
08.09.2025 13:00;37662.52
08.09.2025 14:00;38624.46
08.09.2025 15:00;38836.88
08.09.2025 16:00;39135.35
08.09.2025 17:00;38856.43
08.09.2025 18:00;38623.09
08.09.2025 19:00;38405.13
08.09.2025 20:00;38457.48
08.09.2025 21:00;37717.95
08.09.2025 22:00;37015.01
08.09.2025 23:00;34993.03
09.09.2025 00:00;32396.21
09.09.2025 01:00;30959.45
09.09.2025 02:00;29703.68
09.09.2025 03:00;29109.87
09.09.2025 04:00;29119.96
09.09.2025 05:00;28837.33
09.09.2025 06:00;28900.78
09.09.2025 07:00;30628.43
09.09.2025 08:00;34646.28
09.09.2025 09:00;37190.64
09.09.2025 10:00;38050.37
09.09.2025 11:00;38210.21
09.09.2025 12:00;37045.18
09.09.2025 13:00;37901.37
09.09.2025 14:00;38858.85
09.09.2025 15:00;38786.68
09.09.2025 16:00;39016.70
09.09.2025 17:00;38471.16
09.09.2025 18:00;38360.05
09.09.2025 19:00;38107.13
09.09.2025 20:00;38108.90
09.09.2025 21:00;37110.30
09.09.2025 22:00;36392.88
09.09.2025 23:00;34444.09
10.09.2025 00:00;32299.64
10.09.2025 01:00;30841.08
10.09.2025 02:00;29724.95
10.09.2025 03:00;29006.88
10.09.2025 04:00;29003.18
10.09.2025 05:00;28714.26
10.09.2025 06:00;28646.78
10.09.2025 07:00;30191.63
10.09.2025 08:00;33983.84
10.09.2025 09:00;36889.50
10.09.2025 10:00;37875.47
10.09.2025 11:00;38202.49
10.09.2025 12:00;36819.46
10.09.2025 13:00;37571.16
10.09.2025 14:00;38649.58
10.09.2025 15:00;38602.30
10.09.2025 16:00;38682.95
10.09.2025 17:00;38460.14
10.09.2025 18:00;38198.61
10.09.2025 19:00;38071.71
10.09.2025 20:00;37997.55
10.09.2025 21:00;37072.06
10.09.2025 22:00;36358.96
10.09.2025 23:00;34128.66
11.09.2025 00:00;32195.08
11.09.2025 01:00;30796.09
11.09.2025 02:00;29569.04
11.09.2025 03:00;28757.04
11.09.2025 04:00;28750.09
11.09.2025 05:00;28682.89
11.09.2025 06:00;28688.14
11.09.2025 07:00;30017.68
11.09.2025 08:00;33775.41
11.09.2025 09:00;36761.24
11.09.2025 10:00;37568.88
11.09.2025 11:00;37814.48
11.09.2025 12:00;36468.70
11.09.2025 13:00;36977.00
11.09.2025 14:00;37846.55
11.09.2025 15:00;37693.80
11.09.2025 16:00;37758.61
11.09.2025 17:00;37673.13
11.09.2025 18:00;37589.31
11.09.2025 19:00;37352.61
11.09.2025 20:00;37464.19
11.09.2025 21:00;36419.71
11.09.2025 22:00;35720.68
11.09.2025 23:00;33842.31
12.09.2025 00:00;31979.83
12.09.2025 01:00;30386.87
12.09.2025 02:00;29280.18
12.09.2025 03:00;28419.42
12.09.2025 04:00;28406.01
12.09.2025 05:00;28255.08
12.09.2025 06:00;28261.00
12.09.2025 07:00;29595.45
12.09.2025 08:00;33051.38
12.09.2025 09:00;35781.58
12.09.2025 10:00;36451.85
12.09.2025 11:00;36599.59
12.09.2025 12:00;35279.09
12.09.2025 13:00;34719.78
12.09.2025 14:00;35954.57
12.09.2025 15:00;36221.67
12.09.2025 16:00;36430.45
12.09.2025 17:00;36353.11
12.09.2025 18:00;36385.86
12.09.2025 19:00;36449.95
12.09.2025 20:00;36510.01
12.09.2025 21:00;35538.73
12.09.2025 22:00;34621.24
12.09.2025 23:00;32675.71
13.09.2025 00:00;31356.37
13.09.2025 01:00;29876.05
13.09.2025 02:00;28844.74
13.09.2025 03:00;27903.28
13.09.2025 04:00;27659.90
13.09.2025 05:00;27633.46
13.09.2025 06:00;27296.14
13.09.2025 07:00;27906.99
13.09.2025 08:00;30951.56
13.09.2025 09:00;33303.76
13.09.2025 10:00;34193.97
13.09.2025 11:00;34295.74
13.09.2025 12:00;33400.52
13.09.2025 13:00;33744.32
13.09.2025 14:00;34022.47
13.09.2025 15:00;34075.52
13.09.2025 16:00;33909.02
13.09.2025 17:00;34081.68
13.09.2025 18:00;34234.00
13.09.2025 19:00;34536.57
13.09.2025 20:00;34647.42
13.09.2025 21:00;33906.59
13.09.2025 22:00;33058.31
13.09.2025 23:00;30957.65
14.09.2025 00:00;29912.38
14.09.2025 01:00;28288.99
14.09.2025 02:00;27172.87
14.09.2025 03:00;26246.84
14.09.2025 04:00;26082.68
14.09.2025 05:00;25766.25
14.09.2025 06:00;25029.60
14.09.2025 07:00;25160.70
14.09.2025 08:00;26300.60
14.09.2025 09:00;27297.03
14.09.2025 10:00;29080.61
14.09.2025 11:00;29866.00
14.09.2025 12:00;30017.62
14.09.2025 13:00;30143.95
14.09.2025 14:00;30168.89
14.09.2025 15:00;30092.91
14.09.2025 16:00;30318.20
14.09.2025 17:00;30631.39
14.09.2025 18:00;31884.22
14.09.2025 19:00;32841.41
14.09.2025 20:00;32790.40
14.09.2025 21:00;32539.94
14.09.2025 22:00;31507.89
14.09.2025 23:00;29890.36
15.09.2025 00:00;29192.15
15.09.2025 01:00;27221.44
15.09.2025 02:00;26488.36
15.09.2025 03:00;25900.05
15.09.2025 04:00;25869.72
15.09.2025 05:00;25901.11
15.09.2025 06:00;25070.31
15.09.2025 07:00;27457.95
15.09.2025 08:00;31796.25
15.09.2025 09:00;33120.93
15.09.2025 10:00;34630.87
15.09.2025 11:00;35516.73
15.09.2025 12:00;34807.93
15.09.2025 13:00;34816.04
15.09.2025 14:00;36394.31
15.09.2025 15:00;36431.22
15.09.2025 16:00;36773.79
15.09.2025 17:00;37079.36
15.09.2025 18:00;37003.94
15.09.2025 19:00;37177.91
15.09.2025 20:00;37167.12
15.09.2025 21:00;36631.57
15.09.2025 22:00;36350.72
15.09.2025 23:00;34552.80
16.09.2025 00:00;31979.29
16.09.2025 01:00;30393.86
16.09.2025 02:00;29311.16
16.09.2025 03:00;28759.70
16.09.2025 04:00;28784.86
16.09.2025 05:00;28456.18
16.09.2025 06:00;28368.05
16.09.2025 07:00;30054.31
16.09.2025 08:00;33541.35
16.09.2025 09:00;36182.58
16.09.2025 10:00;36881.83
16.09.2025 11:00;37396.64
16.09.2025 12:00;35736.12
16.09.2025 13:00;36631.23
16.09.2025 14:00;37985.66
16.09.2025 15:00;37751.00
16.09.2025 16:00;38136.64
16.09.2025 17:00;38103.54
16.09.2025 18:00;38207.78
16.09.2025 19:00;38285.45
16.09.2025 20:00;38156.66
16.09.2025 21:00;37357.51
16.09.2025 22:00;36310.74
16.09.2025 23:00;34472.99
17.09.2025 00:00;31887.33
17.09.2025 01:00;30394.26
17.09.2025 02:00;29411.70
17.09.2025 03:00;28846.70
17.09.2025 04:00;28853.69
17.09.2025 05:00;28530.43
17.09.2025 06:00;28420.63
17.09.2025 07:00;30139.06
17.09.2025 08:00;33678.68
17.09.2025 09:00;36540.62
17.09.2025 10:00;37653.50
17.09.2025 11:00;37821.78
17.09.2025 12:00;36196.06
17.09.2025 13:00;36981.16
17.09.2025 14:00;38350.77
17.09.2025 15:00;38007.64
17.09.2025 16:00;38524.50
17.09.2025 17:00;38464.95
17.09.2025 18:00;38462.75
17.09.2025 19:00;38379.84
17.09.2025 20:00;38238.67
17.09.2025 21:00;37195.39
17.09.2025 22:00;36267.82
17.09.2025 23:00;34288.88
18.09.2025 00:00;31896.51
18.09.2025 01:00;30384.99
18.09.2025 02:00;29370.70
18.09.2025 03:00;28750.61
18.09.2025 04:00;28755.05
18.09.2025 05:00;28595.63
18.09.2025 06:00;28572.16
18.09.2025 07:00;30106.91
18.09.2025 08:00;33627.08
18.09.2025 09:00;36647.06
18.09.2025 10:00;37742.58
18.09.2025 11:00;37941.43
18.09.2025 12:00;36281.93
18.09.2025 13:00;36806.53
18.09.2025 14:00;38253.32
18.09.2025 15:00;37969.34
18.09.2025 16:00;38282.57
18.09.2025 17:00;38292.23
18.09.2025 18:00;38267.18
18.09.2025 19:00;38279.33
18.09.2025 20:00;38188.27
18.09.2025 21:00;37286.54
18.09.2025 22:00;36222.17
18.09.2025 23:00;34292.58
19.09.2025 00:00;31911.44
19.09.2025 01:00;30289.14
19.09.2025 02:00;29255.05
19.09.2025 03:00;28578.66
19.09.2025 04:00;28574.06
19.09.2025 05:00;28534.78
19.09.2025 06:00;28349.96
19.09.2025 07:00;29864.66
19.09.2025 08:00;33313.10
19.09.2025 09:00;36279.41
19.09.2025 10:00;36945.56
19.09.2025 11:00;37342.08
19.09.2025 12:00;35368.79
19.09.2025 13:00;35471.36
19.09.2025 14:00;37278.29
19.09.2025 15:00;36992.10
19.09.2025 16:00;37373.88
19.09.2025 17:00;37413.29
19.09.2025 18:00;37532.48
19.09.2025 19:00;37533.93
19.09.2025 20:00;37288.70
19.09.2025 21:00;36515.94
19.09.2025 22:00;35324.66
19.09.2025 23:00;33507.75
20.09.2025 00:00;31491.17
20.09.2025 01:00;29787.20
20.09.2025 02:00;28414.18
20.09.2025 03:00;27757.51
20.09.2025 04:00;27573.85
20.09.2025 05:00;27521.86
20.09.2025 06:00;27102.04
20.09.2025 07:00;27461.29
20.09.2025 08:00;30636.47
20.09.2025 09:00;32357.83
20.09.2025 10:00;33474.56
20.09.2025 11:00;33716.80
20.09.2025 12:00;32551.05
20.09.2025 13:00;32585.48
20.09.2025 14:00;33287.82
20.09.2025 15:00;32577.70
20.09.2025 16:00;32454.25
20.09.2025 17:00;32817.64
20.09.2025 18:00;33766.21
20.09.2025 19:00;34012.25
20.09.2025 20:00;33952.31
20.09.2025 21:00;32790.04
20.09.2025 22:00;31628.29
20.09.2025 23:00;30585.71
21.09.2025 00:00;28789.95
21.09.2025 01:00;27222.13
21.09.2025 02:00;25994.15
21.09.2025 03:00;25140.98
21.09.2025 04:00;24972.98
21.09.2025 05:00;24851.01
21.09.2025 06:00;24143.77
21.09.2025 07:00;24165.89
21.09.2025 08:00;24863.24
21.09.2025 09:00;26002.33
21.09.2025 10:00;27298.45
21.09.2025 11:00;27899.08
21.09.2025 12:00;28297.25
21.09.2025 13:00;28673.39
21.09.2025 14:00;28860.93
21.09.2025 15:00;28454.31
21.09.2025 16:00;28892.36
21.09.2025 17:00;29416.46
21.09.2025 18:00;31226.34
21.09.2025 19:00;32372.12
21.09.2025 20:00;32803.00
21.09.2025 21:00;31715.10
21.09.2025 22:00;30596.45
21.09.2025 23:00;29308.55
22.09.2025 00:00;28007.71
22.09.2025 01:00;26874.34
22.09.2025 02:00;26214.79
22.09.2025 03:00;25615.18
22.09.2025 04:00;25683.00
22.09.2025 05:00;25648.52
22.09.2025 06:00;25350.08
22.09.2025 07:00;27446.55
22.09.2025 08:00;32145.10
22.09.2025 09:00;34250.27
22.09.2025 10:00;34959.96
22.09.2025 11:00;35253.48
22.09.2025 12:00;34334.59
22.09.2025 13:00;34924.89
22.09.2025 14:00;35727.39
22.09.2025 15:00;35512.74
22.09.2025 16:00;36118.73
22.09.2025 17:00;36020.17
22.09.2025 18:00;36078.73
22.09.2025 19:00;36369.75
22.09.2025 20:00;36475.47
22.09.2025 21:00;35399.95
