DateTime;Forecast_Price_USD
14.08.2025 18:00;74.88
14.08.2025 19:00;75.39
14.08.2025 20:00;76.31
14.08.2025 21:00;75.69
14.08.2025 22:00;72.10
14.08.2025 23:00;65.06
15.08.2025 00:00;73.22
15.08.2025 01:00;70.46
15.08.2025 02:00;62.77
15.08.2025 03:00;61.39
15.08.2025 04:00;61.79
15.08.2025 05:00;59.76
15.08.2025 06:00;55.92
15.08.2025 07:00;56.39
15.08.2025 08:00;63.46
15.08.2025 09:00;61.80
15.08.2025 10:00;57.98
15.08.2025 11:00;56.97
15.08.2025 12:00;39.11
15.08.2025 13:00;48.43
15.08.2025 14:00;60.84
15.08.2025 15:00;60.93
15.08.2025 16:00;67.20
15.08.2025 17:00;73.22
15.08.2025 18:00;73.24
15.08.2025 19:00;73.70
15.08.2025 20:00;75.44
15.08.2025 21:00;74.63
15.08.2025 22:00;70.98
15.08.2025 23:00;62.54
16.08.2025 00:00;72.97
16.08.2025 01:00;70.86
16.08.2025 02:00;61.01
16.08.2025 03:00;59.69
16.08.2025 04:00;59.71
16.08.2025 05:00;56.31
16.08.2025 06:00;54.19
16.08.2025 07:00;52.56
16.08.2025 08:00;52.77
16.08.2025 09:00;51.68
16.08.2025 10:00;51.22
16.08.2025 11:00;50.10
16.08.2025 12:00;29.97
16.08.2025 13:00;43.93
16.08.2025 14:00;49.77
16.08.2025 15:00;50.20
16.08.2025 16:00;56.43
16.08.2025 17:00;66.47
16.08.2025 18:00;72.96
16.08.2025 19:00;73.41
16.08.2025 20:00;75.89
16.08.2025 21:00;74.94
16.08.2025 22:00;69.78
16.08.2025 23:00;64.34
17.08.2025 00:00;73.99
17.08.2025 01:00;70.35
17.08.2025 02:00;62.33
17.08.2025 03:00;61.37
17.08.2025 04:00;62.79
17.08.2025 05:00;61.15
17.08.2025 06:00;58.82
17.08.2025 07:00;46.96
17.08.2025 08:00;34.62
17.08.2025 09:00;28.62
17.08.2025 10:00;23.40
17.08.2025 11:00;28.21
17.08.2025 12:00;7.76
17.08.2025 13:00;23.85
17.08.2025 14:00;34.90
17.08.2025 15:00;36.13
17.08.2025 16:00;41.97
17.08.2025 17:00;58.99
17.08.2025 18:00;68.55
17.08.2025 19:00;73.75
17.08.2025 20:00;74.49
17.08.2025 21:00;73.21
17.08.2025 22:00;65.88
17.08.2025 23:00;63.67
18.08.2025 00:00;69.40
18.08.2025 01:00;60.57
18.08.2025 02:00;54.63
18.08.2025 03:00;51.26
18.08.2025 04:00;50.25
18.08.2025 05:00;51.61
18.08.2025 06:00;51.15
18.08.2025 07:00;51.88
18.08.2025 08:00;58.98
18.08.2025 09:00;56.30
18.08.2025 10:00;56.41
18.08.2025 11:00;57.52
18.08.2025 12:00;44.92
18.08.2025 13:00;59.72
18.08.2025 14:00;65.21
18.08.2025 15:00;63.71
18.08.2025 16:00;68.60
18.08.2025 17:00;74.98
18.08.2025 18:00;74.82
18.08.2025 19:00;74.11
18.08.2025 20:00;75.44
18.08.2025 21:00;73.96
18.08.2025 22:00;71.42
18.08.2025 23:00;66.25
19.08.2025 00:00;74.02
19.08.2025 01:00;71.56
19.08.2025 02:00;63.09
19.08.2025 03:00;59.68
19.08.2025 04:00;60.92
19.08.2025 05:00;58.08
19.08.2025 06:00;56.34
19.08.2025 07:00;55.30
19.08.2025 08:00;62.58
19.08.2025 09:00;60.75
19.08.2025 10:00;57.38
19.08.2025 11:00;57.67
19.08.2025 12:00;40.88
19.08.2025 13:00;55.37
19.08.2025 14:00;65.01
19.08.2025 15:00;65.47
19.08.2025 16:00;69.68
19.08.2025 17:00;74.20
19.08.2025 18:00;75.00
19.08.2025 19:00;76.01
19.08.2025 20:00;76.65
19.08.2025 21:00;75.43
19.08.2025 22:00;70.12
19.08.2025 23:00;65.20
20.08.2025 00:00;73.46
20.08.2025 01:00;68.73
20.08.2025 02:00;62.61
20.08.2025 03:00;62.37
20.08.2025 04:00;61.33
20.08.2025 05:00;60.63
20.08.2025 06:00;57.03
20.08.2025 07:00;56.52
20.08.2025 08:00;64.42
20.08.2025 09:00;61.89
20.08.2025 10:00;60.72
20.08.2025 11:00;60.69
20.08.2025 12:00;44.56
20.08.2025 13:00;55.80
20.08.2025 14:00;65.92
20.08.2025 15:00;66.05
20.08.2025 16:00;71.95
20.08.2025 17:00;75.76
20.08.2025 18:00;75.86
20.08.2025 19:00;75.39
20.08.2025 20:00;76.39
20.08.2025 21:00;75.41
20.08.2025 22:00;71.53
20.08.2025 23:00;65.44
21.08.2025 00:00;73.37
21.08.2025 01:00;70.17
21.08.2025 02:00;63.02
21.08.2025 03:00;60.56
21.08.2025 04:00;62.05
21.08.2025 05:00;59.71
21.08.2025 06:00;55.78
21.08.2025 07:00;56.24
21.08.2025 08:00;64.28
21.08.2025 09:00;64.51
21.08.2025 10:00;61.71
21.08.2025 11:00;61.84
21.08.2025 12:00;42.08
21.08.2025 13:00;54.22
21.08.2025 14:00;63.99
21.08.2025 15:00;65.24
21.08.2025 16:00;71.50
21.08.2025 17:00;75.67
21.08.2025 18:00;75.62
21.08.2025 19:00;75.71
21.08.2025 20:00;76.39
21.08.2025 21:00;75.74
21.08.2025 22:00;71.87
21.08.2025 23:00;64.30
22.08.2025 00:00;73.24
22.08.2025 01:00;70.55
22.08.2025 02:00;62.82
22.08.2025 03:00;61.77
22.08.2025 04:00;61.67
22.08.2025 05:00;61.34
22.08.2025 06:00;55.55
22.08.2025 07:00;55.85
22.08.2025 08:00;63.51
22.08.2025 09:00;61.78
22.08.2025 10:00;59.48
22.08.2025 11:00;58.77
22.08.2025 12:00;40.37
22.08.2025 13:00;49.78
22.08.2025 14:00;62.22
22.08.2025 15:00;63.98
22.08.2025 16:00;70.16
22.08.2025 17:00;73.94
22.08.2025 18:00;74.08
22.08.2025 19:00;74.28
22.08.2025 20:00;75.57
22.08.2025 21:00;75.21
22.08.2025 22:00;70.95
22.08.2025 23:00;63.74
23.08.2025 00:00;74.84
23.08.2025 01:00;72.53
23.08.2025 02:00;61.17
23.08.2025 03:00;60.93
23.08.2025 04:00;61.31
23.08.2025 05:00;57.34
23.08.2025 06:00;54.84
23.08.2025 07:00;52.52
23.08.2025 08:00;52.81
23.08.2025 09:00;50.47
23.08.2025 10:00;50.03
23.08.2025 11:00;50.63
23.08.2025 12:00;30.29
23.08.2025 13:00;44.25
23.08.2025 14:00;49.31
23.08.2025 15:00;52.11
23.08.2025 16:00;56.87
23.08.2025 17:00;66.51
23.08.2025 18:00;72.32
23.08.2025 19:00;72.58
23.08.2025 20:00;75.30
23.08.2025 21:00;74.65
23.08.2025 22:00;68.79
23.08.2025 23:00;64.76
24.08.2025 00:00;73.92
24.08.2025 01:00;69.58
24.08.2025 02:00;61.71
24.08.2025 03:00;61.14
24.08.2025 04:00;60.80
24.08.2025 05:00;61.83
24.08.2025 06:00;57.44
24.08.2025 07:00;46.31
24.08.2025 08:00;36.19
24.08.2025 09:00;29.90
24.08.2025 10:00;26.25
24.08.2025 11:00;28.20
24.08.2025 12:00;7.03
24.08.2025 13:00;24.17
24.08.2025 14:00;32.69
24.08.2025 15:00;29.00
24.08.2025 16:00;42.24
24.08.2025 17:00;58.39
24.08.2025 18:00;67.86
24.08.2025 19:00;71.96
24.08.2025 20:00;73.28
24.08.2025 21:00;72.76
24.08.2025 22:00;65.63
24.08.2025 23:00;63.90
25.08.2025 00:00;69.65
25.08.2025 01:00;62.67
25.08.2025 02:00;52.55
25.08.2025 03:00;52.92
25.08.2025 04:00;52.55
25.08.2025 05:00;51.97
25.08.2025 06:00;51.61
25.08.2025 07:00;51.95
25.08.2025 08:00;57.58
25.08.2025 09:00;56.79
25.08.2025 10:00;56.48
25.08.2025 11:00;57.69
25.08.2025 12:00;44.24
25.08.2025 13:00;58.01
25.08.2025 14:00;63.07
25.08.2025 15:00;64.14
25.08.2025 16:00;68.84
25.08.2025 17:00;75.37
25.08.2025 18:00;72.40
25.08.2025 19:00;74.35
25.08.2025 20:00;75.79
25.08.2025 21:00;74.20
25.08.2025 22:00;71.44
25.08.2025 23:00;66.21
26.08.2025 00:00;73.99
26.08.2025 01:00;71.31
26.08.2025 02:00;61.73
26.08.2025 03:00;60.66
26.08.2025 04:00;60.36
26.08.2025 05:00;58.46
26.08.2025 06:00;56.48
26.08.2025 07:00;55.34
26.08.2025 08:00;61.23
26.08.2025 09:00;61.46
26.08.2025 10:00;57.80
26.08.2025 11:00;57.98
26.08.2025 12:00;41.50
26.08.2025 13:00;55.17
26.08.2025 14:00;63.36
26.08.2025 15:00;64.14
26.08.2025 16:00;70.66
26.08.2025 17:00;74.29
26.08.2025 18:00;75.24
26.08.2025 19:00;75.78
26.08.2025 20:00;76.59
26.08.2025 21:00;75.74
26.08.2025 22:00;70.12
26.08.2025 23:00;65.20
27.08.2025 00:00;73.46
27.08.2025 01:00;69.07
27.08.2025 02:00;62.98
27.08.2025 03:00;60.78
27.08.2025 04:00;61.17
27.08.2025 05:00;60.85
27.08.2025 06:00;56.65
27.08.2025 07:00;56.17
27.08.2025 08:00;63.69
27.08.2025 09:00;62.44
27.08.2025 10:00;60.72
27.08.2025 11:00;60.93
27.08.2025 12:00;42.79
27.08.2025 13:00;55.35
27.08.2025 14:00;65.11
27.08.2025 15:00;66.06
27.08.2025 16:00;72.14
27.08.2025 17:00;75.76
27.08.2025 18:00;75.47
27.08.2025 19:00;75.54
27.08.2025 20:00;76.35
27.08.2025 21:00;75.61
27.08.2025 22:00;71.64
27.08.2025 23:00;65.41
28.08.2025 00:00;73.33
28.08.2025 01:00;70.07
28.08.2025 02:00;62.96
28.08.2025 03:00;61.36
28.08.2025 04:00;60.81
28.08.2025 05:00;59.63
28.08.2025 06:00;55.90
28.08.2025 07:00;56.24
28.08.2025 08:00;65.31
28.08.2025 09:00;64.35
28.08.2025 10:00;62.06
28.08.2025 11:00;61.77
28.08.2025 12:00;41.91
28.08.2025 13:00;53.96
28.08.2025 14:00;65.33
28.08.2025 15:00;65.25
28.08.2025 16:00;72.23
28.08.2025 17:00;75.63
28.08.2025 18:00;75.56
28.08.2025 19:00;75.67
28.08.2025 20:00;76.39
28.08.2025 21:00;75.74
28.08.2025 22:00;72.15
28.08.2025 23:00;65.14
29.08.2025 00:00;73.24
29.08.2025 01:00;70.55
29.08.2025 02:00;62.93
29.08.2025 03:00;61.89
29.08.2025 04:00;61.88
29.08.2025 05:00;61.92
29.08.2025 06:00;55.66
29.08.2025 07:00;55.71
29.08.2025 08:00;63.58
29.08.2025 09:00;61.64
29.08.2025 10:00;60.98
29.08.2025 11:00;59.39
29.08.2025 12:00;40.05
29.08.2025 13:00;49.35
29.08.2025 14:00;61.93
29.08.2025 15:00;64.94
29.08.2025 16:00;71.16
29.08.2025 17:00;74.19
29.08.2025 18:00;74.33
29.08.2025 19:00;75.17
29.08.2025 20:00;75.73
29.08.2025 21:00;75.21
29.08.2025 22:00;72.13
29.08.2025 23:00;64.87
30.08.2025 00:00;75.40
30.08.2025 01:00;72.25
30.08.2025 02:00;62.99
30.08.2025 03:00;61.66
30.08.2025 04:00;62.05
30.08.2025 05:00;58.29
30.08.2025 06:00;55.66
30.08.2025 07:00;52.94
30.08.2025 08:00;52.77
30.08.2025 09:00;51.36
30.08.2025 10:00;49.58
30.08.2025 11:00;49.77
30.08.2025 12:00;28.28
30.08.2025 13:00;44.67
30.08.2025 14:00;50.11
30.08.2025 15:00;52.55
30.08.2025 16:00;58.63
30.08.2025 17:00;66.73
30.08.2025 18:00;72.39
30.08.2025 19:00;73.84
30.08.2025 20:00;75.53
30.08.2025 21:00;74.88
30.08.2025 22:00;70.37
30.08.2025 23:00;64.10
31.08.2025 00:00;74.47
31.08.2025 01:00;70.02
31.08.2025 02:00;62.17
31.08.2025 03:00;61.55
31.08.2025 04:00;61.45
31.08.2025 05:00;61.47
31.08.2025 06:00;58.82
31.08.2025 07:00;45.90
31.08.2025 08:00;34.00
31.08.2025 09:00;29.93
31.08.2025 10:00;28.05
31.08.2025 11:00;28.27
31.08.2025 12:00;5.76
31.08.2025 13:00;24.41
31.08.2025 14:00;37.72
31.08.2025 15:00;32.78
31.08.2025 16:00;42.49
31.08.2025 17:00;58.76
31.08.2025 18:00;66.38
31.08.2025 19:00;72.05
31.08.2025 20:00;72.41
31.08.2025 21:00;72.17
31.08.2025 22:00;67.63
31.08.2025 23:00;63.37
01.09.2025 00:00;68.52
01.09.2025 01:00;62.32
01.09.2025 02:00;52.09
01.09.2025 03:00;51.15
01.09.2025 04:00;50.32
01.09.2025 05:00;50.83
01.09.2025 06:00;52.25
01.09.2025 07:00;52.91
01.09.2025 08:00;58.98
01.09.2025 09:00;57.11
01.09.2025 10:00;56.66
01.09.2025 11:00;57.43
01.09.2025 12:00;42.00
01.09.2025 13:00;57.31
01.09.2025 14:00;63.43
01.09.2025 15:00;64.67
01.09.2025 16:00;69.44
01.09.2025 17:00;75.35
01.09.2025 18:00;71.24
01.09.2025 19:00;72.80
01.09.2025 20:00;72.99
01.09.2025 21:00;71.32
01.09.2025 22:00;68.08
01.09.2025 23:00;64.08
02.09.2025 00:00;73.04
02.09.2025 01:00;71.58
02.09.2025 02:00;61.39
02.09.2025 03:00;59.37
02.09.2025 04:00;59.18
02.09.2025 05:00;57.41
02.09.2025 06:00;57.01
02.09.2025 07:00;56.57
02.09.2025 08:00;62.61
02.09.2025 09:00;61.03
02.09.2025 10:00;57.75
02.09.2025 11:00;57.68
02.09.2025 12:00;35.55
02.09.2025 13:00;54.04
02.09.2025 14:00;63.69
02.09.2025 15:00;62.18
02.09.2025 16:00;67.67
02.09.2025 17:00;74.48
02.09.2025 18:00;72.20
02.09.2025 19:00;74.88
02.09.2025 20:00;75.00
02.09.2025 21:00;73.02
02.09.2025 22:00;69.17
02.09.2025 23:00;63.72
03.09.2025 00:00;74.01
03.09.2025 01:00;69.46
03.09.2025 02:00;62.73
03.09.2025 03:00;62.51
03.09.2025 04:00;61.57
03.09.2025 05:00;60.84
03.09.2025 06:00;57.28
03.09.2025 07:00;58.03
03.09.2025 08:00;64.40
03.09.2025 09:00;62.35
03.09.2025 10:00;61.49
03.09.2025 11:00;60.92
03.09.2025 12:00;40.64
03.09.2025 13:00;55.57
03.09.2025 14:00;63.94
03.09.2025 15:00;65.19
03.09.2025 16:00;71.86
03.09.2025 17:00;76.03
03.09.2025 18:00;74.07
03.09.2025 19:00;75.93
03.09.2025 20:00;76.29
03.09.2025 21:00;74.10
03.09.2025 22:00;71.15
03.09.2025 23:00;63.77
04.09.2025 00:00;72.45
04.09.2025 01:00;69.66
04.09.2025 02:00;62.56
04.09.2025 03:00;60.19
04.09.2025 04:00;60.68
04.09.2025 05:00;59.63
04.09.2025 06:00;56.45
04.09.2025 07:00;57.20
04.09.2025 08:00;63.71
04.09.2025 09:00;63.88
04.09.2025 10:00;61.37
04.09.2025 11:00;60.26
04.09.2025 12:00;37.76
04.09.2025 13:00;53.19
04.09.2025 14:00;63.40
04.09.2025 15:00;64.07
04.09.2025 16:00;71.33
04.09.2025 17:00;75.51
04.09.2025 18:00;75.08
04.09.2025 19:00;75.75
04.09.2025 20:00;76.04
04.09.2025 21:00;74.90
04.09.2025 22:00;71.22
04.09.2025 23:00;62.94
05.09.2025 00:00;72.56
05.09.2025 01:00;69.82
05.09.2025 02:00;61.66
05.09.2025 03:00;60.62
05.09.2025 04:00;59.62
05.09.2025 05:00;60.65
05.09.2025 06:00;56.33
05.09.2025 07:00;56.30
05.09.2025 08:00;62.85
05.09.2025 09:00;59.64
05.09.2025 10:00;59.28
05.09.2025 11:00;58.67
05.09.2025 12:00;35.64
05.09.2025 13:00;47.24
05.09.2025 14:00;60.23
05.09.2025 15:00;60.03
05.09.2025 16:00;68.23
05.09.2025 17:00;73.97
05.09.2025 18:00;74.17
05.09.2025 19:00;74.77
05.09.2025 20:00;75.73
05.09.2025 21:00;74.14
05.09.2025 22:00;70.12
05.09.2025 23:00;62.81
06.09.2025 00:00;73.62
06.09.2025 01:00;70.21
06.09.2025 02:00;62.60
06.09.2025 03:00;60.45
06.09.2025 04:00;62.49
06.09.2025 05:00;59.10
06.09.2025 06:00;56.98
06.09.2025 07:00;55.24
06.09.2025 08:00;53.96
06.09.2025 09:00;53.10
06.09.2025 10:00;50.91
06.09.2025 11:00;48.62
06.09.2025 12:00;28.25
06.09.2025 13:00;43.51
06.09.2025 14:00;50.86
06.09.2025 15:00;52.49
06.09.2025 16:00;56.94
06.09.2025 17:00;67.84
06.09.2025 18:00;73.70
06.09.2025 19:00;74.77
06.09.2025 20:00;76.12
06.09.2025 21:00;74.62
06.09.2025 22:00;68.67
06.09.2025 23:00;64.24
07.09.2025 00:00;73.72
07.09.2025 01:00;69.45
07.09.2025 02:00;63.09
07.09.2025 03:00;61.88
07.09.2025 04:00;62.60
07.09.2025 05:00;62.32
07.09.2025 06:00;59.43
07.09.2025 07:00;47.94
07.09.2025 08:00;36.68
07.09.2025 09:00;32.05
07.09.2025 10:00;28.72
07.09.2025 11:00;26.12
07.09.2025 12:00;4.41
07.09.2025 13:00;22.17
07.09.2025 14:00;35.79
07.09.2025 15:00;34.36
07.09.2025 16:00;42.93
07.09.2025 17:00;60.07
07.09.2025 18:00;68.64
07.09.2025 19:00;74.00
07.09.2025 20:00;74.05
07.09.2025 21:00;72.31
07.09.2025 22:00;65.90
07.09.2025 23:00;63.51
08.09.2025 00:00;69.17
08.09.2025 01:00;59.42
08.09.2025 02:00;53.65
08.09.2025 03:00;51.40
08.09.2025 04:00;51.50
08.09.2025 05:00;50.16
08.09.2025 06:00;50.96
08.09.2025 07:00;54.23
08.09.2025 08:00;59.26
08.09.2025 09:00;57.62
08.09.2025 10:00;57.38
08.09.2025 11:00;58.33
08.09.2025 12:00;43.07
08.09.2025 13:00;59.49
08.09.2025 14:00;62.84
08.09.2025 15:00;64.31
08.09.2025 16:00;70.06
08.09.2025 17:00;75.02
08.09.2025 18:00;74.64
08.09.2025 19:00;74.63
08.09.2025 20:00;74.77
08.09.2025 21:00;74.01
08.09.2025 22:00;70.82
08.09.2025 23:00;65.00
09.09.2025 00:00;73.96
09.09.2025 01:00;70.76
09.09.2025 02:00;61.97
09.09.2025 03:00;59.41
09.09.2025 04:00;59.26
09.09.2025 05:00;57.92
09.09.2025 06:00;57.23
09.09.2025 07:00;58.14
09.09.2025 08:00;63.73
09.09.2025 09:00;62.11
09.09.2025 10:00;57.86
09.09.2025 11:00;57.96
09.09.2025 12:00;34.86
09.09.2025 13:00;55.26
09.09.2025 14:00;63.83
09.09.2025 15:00;63.80
09.09.2025 16:00;68.24
09.09.2025 17:00;75.22
09.09.2025 18:00;75.62
09.09.2025 19:00;76.72
09.09.2025 20:00;76.16
09.09.2025 21:00;74.94
09.09.2025 22:00;69.18
09.09.2025 23:00;63.75
10.09.2025 00:00;72.52
10.09.2025 01:00;69.05
10.09.2025 02:00;62.10
10.09.2025 03:00;61.91
10.09.2025 04:00;61.80
10.09.2025 05:00;60.82
10.09.2025 06:00;57.31
10.09.2025 07:00;58.26
10.09.2025 08:00;64.33
10.09.2025 09:00;62.15
10.09.2025 10:00;60.68
10.09.2025 11:00;60.49
10.09.2025 12:00;40.82
10.09.2025 13:00;55.20
10.09.2025 14:00;65.61
10.09.2025 15:00;64.91
10.09.2025 16:00;71.59
10.09.2025 17:00;76.24
10.09.2025 18:00;75.48
10.09.2025 19:00;76.10
10.09.2025 20:00;76.28
10.09.2025 21:00;74.77
10.09.2025 22:00;70.99
10.09.2025 23:00;65.01
11.09.2025 00:00;72.84
11.09.2025 01:00;69.69
11.09.2025 02:00;62.56
11.09.2025 03:00;60.12
11.09.2025 04:00;60.68
11.09.2025 05:00;59.66
11.09.2025 06:00;57.02
11.09.2025 07:00;57.96
11.09.2025 08:00;66.04
11.09.2025 09:00;65.07
11.09.2025 10:00;62.11
11.09.2025 11:00;61.52
11.09.2025 12:00;39.19
11.09.2025 13:00;53.84
11.09.2025 14:00;64.45
11.09.2025 15:00;65.67
11.09.2025 16:00;72.03
11.09.2025 17:00;76.18
11.09.2025 18:00;75.88
11.09.2025 19:00;76.09
11.09.2025 20:00;76.24
11.09.2025 21:00;75.61
11.09.2025 22:00;71.83
11.09.2025 23:00;63.62
12.09.2025 00:00;72.45
12.09.2025 01:00;70.14
12.09.2025 02:00;62.57
12.09.2025 03:00;62.10
12.09.2025 04:00;61.05
12.09.2025 05:00;61.67
12.09.2025 06:00;56.92
12.09.2025 07:00;57.32
12.09.2025 08:00;64.37
12.09.2025 09:00;62.04
12.09.2025 10:00;61.06
12.09.2025 11:00;59.06
12.09.2025 12:00;37.38
12.09.2025 13:00;49.07
12.09.2025 14:00;62.13
12.09.2025 15:00;62.81
12.09.2025 16:00;70.50
12.09.2025 17:00;73.72
12.09.2025 18:00;73.86
12.09.2025 19:00;74.55
12.09.2025 20:00;75.01
12.09.2025 21:00;74.02
12.09.2025 22:00;69.53
12.09.2025 23:00;61.96
13.09.2025 00:00;71.70
13.09.2025 01:00;70.17
13.09.2025 02:00;61.15
13.09.2025 03:00;59.53
13.09.2025 04:00;60.53
13.09.2025 05:00;59.55
13.09.2025 06:00;55.44
13.09.2025 07:00;53.34
13.09.2025 08:00;52.41
13.09.2025 09:00;50.22
13.09.2025 10:00;50.75
13.09.2025 11:00;50.60
13.09.2025 12:00;29.12
13.09.2025 13:00;43.81
13.09.2025 14:00;49.49
13.09.2025 15:00;51.25
13.09.2025 16:00;58.97
13.09.2025 17:00;65.66
13.09.2025 18:00;72.59
13.09.2025 19:00;75.00
13.09.2025 20:00;75.54
13.09.2025 21:00;74.04
13.09.2025 22:00;67.49
13.09.2025 23:00;62.94
14.09.2025 00:00;71.94
14.09.2025 01:00;67.92
14.09.2025 02:00;61.74
14.09.2025 03:00;60.90
14.09.2025 04:00;60.81
14.09.2025 05:00;60.57
14.09.2025 06:00;58.67
14.09.2025 07:00;47.99
14.09.2025 08:00;35.28
14.09.2025 09:00;33.09
14.09.2025 10:00;25.85
14.09.2025 11:00;26.50
14.09.2025 12:00;5.63
14.09.2025 13:00;23.03
14.09.2025 14:00;34.28
14.09.2025 15:00;33.59
14.09.2025 16:00;42.24
14.09.2025 17:00;59.33
14.09.2025 18:00;68.71
14.09.2025 19:00;72.52
14.09.2025 20:00;73.20
14.09.2025 21:00;71.73
14.09.2025 22:00;65.13
14.09.2025 23:00;62.38
15.09.2025 00:00;67.43
15.09.2025 01:00;59.32
15.09.2025 02:00;52.55
15.09.2025 03:00;51.82
15.09.2025 04:00;52.37
15.09.2025 05:00;52.74
15.09.2025 06:00;51.72
15.09.2025 07:00;53.11
15.09.2025 08:00;57.76
15.09.2025 09:00;59.31
15.09.2025 10:00;56.69
15.09.2025 11:00;57.53
15.09.2025 12:00;45.02
15.09.2025 13:00;57.79
15.09.2025 14:00;64.15
15.09.2025 15:00;64.78
15.09.2025 16:00;71.74
15.09.2025 17:00;74.12
15.09.2025 18:00;75.30
15.09.2025 19:00;75.77
15.09.2025 20:00;75.67
15.09.2025 21:00;73.03
15.09.2025 22:00;69.43
15.09.2025 23:00;64.20
16.09.2025 00:00;73.77
16.09.2025 01:00;69.81
16.09.2025 02:00;61.56
16.09.2025 03:00;59.45
16.09.2025 04:00;59.69
16.09.2025 05:00;59.00
16.09.2025 06:00;57.23
16.09.2025 07:00;57.87
16.09.2025 08:00;62.78
16.09.2025 09:00;63.58
16.09.2025 10:00;58.35
16.09.2025 11:00;58.12
16.09.2025 12:00;35.54
16.09.2025 13:00;54.89
16.09.2025 14:00;65.20
16.09.2025 15:00;65.01
16.09.2025 16:00;70.85
16.09.2025 17:00;74.90
16.09.2025 18:00;76.53
16.09.2025 19:00;76.70
16.09.2025 20:00;76.47
16.09.2025 21:00;74.56
16.09.2025 22:00;68.02
16.09.2025 23:00;64.15
17.09.2025 00:00;72.35
17.09.2025 01:00;67.77
17.09.2025 02:00;62.47
17.09.2025 03:00;61.93
17.09.2025 04:00;61.52
17.09.2025 05:00;60.99
17.09.2025 06:00;57.31
17.09.2025 07:00;58.02
17.09.2025 08:00;63.82
17.09.2025 09:00;62.38
17.09.2025 10:00;60.54
17.09.2025 11:00;60.68
17.09.2025 12:00;41.82
17.09.2025 13:00;54.88
17.09.2025 14:00;65.22
17.09.2025 15:00;65.02
17.09.2025 16:00;72.36
17.09.2025 17:00;75.79
17.09.2025 18:00;75.94
17.09.2025 19:00;76.10
17.09.2025 20:00;76.28
17.09.2025 21:00;75.59
17.09.2025 22:00;71.25
17.09.2025 23:00;63.52
18.09.2025 00:00;72.67
18.09.2025 01:00;70.76
18.09.2025 02:00;62.56
18.09.2025 03:00;60.12
18.09.2025 04:00;60.68
18.09.2025 05:00;59.66
18.09.2025 06:00;57.00
18.09.2025 07:00;58.34
18.09.2025 08:00;65.36
18.09.2025 09:00;63.77
18.09.2025 10:00;62.16
18.09.2025 11:00;61.52
18.09.2025 12:00;39.11
18.09.2025 13:00;53.56
18.09.2025 14:00;64.96
18.09.2025 15:00;65.13
18.09.2025 16:00;72.33
18.09.2025 17:00;76.15
18.09.2025 18:00;75.97
18.09.2025 19:00;76.09
18.09.2025 20:00;76.34
18.09.2025 21:00;75.33
18.09.2025 22:00;71.11
18.09.2025 23:00;64.76
19.09.2025 00:00;72.48
19.09.2025 01:00;69.61
19.09.2025 02:00;62.42
19.09.2025 03:00;62.26
19.09.2025 04:00;61.27
19.09.2025 05:00;62.10
19.09.2025 06:00;56.90
19.09.2025 07:00;57.87
19.09.2025 08:00;64.52
19.09.2025 09:00;61.89
19.09.2025 10:00;61.15
19.09.2025 11:00;60.62
19.09.2025 12:00;36.92
19.09.2025 13:00;48.67
19.09.2025 14:00;61.85
19.09.2025 15:00;62.89
19.09.2025 16:00;71.22
19.09.2025 17:00;74.55
19.09.2025 18:00;74.38
19.09.2025 19:00;75.23
19.09.2025 20:00;75.55
19.09.2025 21:00;74.55
19.09.2025 22:00;70.51
19.09.2025 23:00;62.85
20.09.2025 00:00;73.84
20.09.2025 01:00;71.18
20.09.2025 02:00;61.61
20.09.2025 03:00;59.63
20.09.2025 04:00;60.96
20.09.2025 05:00;59.28
20.09.2025 06:00;55.65
20.09.2025 07:00;53.90
20.09.2025 08:00;52.57
20.09.2025 09:00;50.39
20.09.2025 10:00;49.37
20.09.2025 11:00;50.25
20.09.2025 12:00;28.82
20.09.2025 13:00;43.62
20.09.2025 14:00;49.66
20.09.2025 15:00;50.85
20.09.2025 16:00;59.62
20.09.2025 17:00;67.60
20.09.2025 18:00;72.88
20.09.2025 19:00;75.19
20.09.2025 20:00;75.73
20.09.2025 21:00;73.92
20.09.2025 22:00;69.27
20.09.2025 23:00;62.12
21.09.2025 00:00;72.09
21.09.2025 01:00;69.48
21.09.2025 02:00;61.68
21.09.2025 03:00;61.39
21.09.2025 04:00;61.32
21.09.2025 05:00;61.08
21.09.2025 06:00;58.74
21.09.2025 07:00;47.88
21.09.2025 08:00;34.97
21.09.2025 09:00;32.74
21.09.2025 10:00;27.08
21.09.2025 11:00;27.75
21.09.2025 12:00;4.08
21.09.2025 13:00;22.31
21.09.2025 14:00;33.81
21.09.2025 15:00;32.44
21.09.2025 16:00;42.90
21.09.2025 17:00;59.67
21.09.2025 18:00;68.23
21.09.2025 19:00;72.72
21.09.2025 20:00;73.20
21.09.2025 21:00;73.43
21.09.2025 22:00;64.49
21.09.2025 23:00;61.38
22.09.2025 00:00;67.48
22.09.2025 01:00;58.98
22.09.2025 02:00;52.24
22.09.2025 03:00;51.50
22.09.2025 04:00;52.05
22.09.2025 05:00;52.85
22.09.2025 06:00;52.64
22.09.2025 07:00;54.78
22.09.2025 08:00;59.21
22.09.2025 09:00;57.96
22.09.2025 10:00;56.18
22.09.2025 11:00;57.45
22.09.2025 12:00;42.27
22.09.2025 13:00;57.76
