,Wind_Power_Output
2024-07-27 06:00:00,1102.1994435874433
2024-07-27 07:00:00,407.43983530972395
2024-07-27 08:00:00,134.31478526013376
2024-07-27 09:00:00,219.8631026665553
2024-07-27 10:00:00,1348.3802116963038
2024-07-27 11:00:00,87.95873743579406
2024-07-27 12:00:00,1467.5107563205515
2024-07-27 13:00:00,0.0
2024-07-27 14:00:00,913.9914381837518
2024-07-27 15:00:00,1298.2561475923847
2024-07-27 16:00:00,0.0
2024-07-27 17:00:00,170.95118094386905
2024-07-27 18:00:00,0.0
2024-07-27 19:00:00,664.7589643267476
2024-07-27 20:00:00,303.54173885193876
2024-07-27 21:00:00,484.12534060837885
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,5.252469976119985
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,74.15347701615197
2024-07-28 02:00:00,341.7132378312268
2024-07-28 03:00:00,1373.727613352932
2024-07-28 04:00:00,557.4063276326617
2024-07-28 05:00:00,176.33668791945223
2024-07-28 06:00:00,2000.0
2024-07-28 07:00:00,703.2969220726254
2024-07-28 08:00:00,2000.0
2024-07-28 09:00:00,292.06620977922125
2024-07-28 10:00:00,31.540685110986967
2024-07-28 11:00:00,0.0
2024-07-28 12:00:00,725.1547103108895
2024-07-28 13:00:00,0.0
2024-07-28 14:00:00,60.17719568343213
2024-07-28 15:00:00,299.25139543890884
2024-07-28 16:00:00,349.40656081055863
2024-07-28 17:00:00,413.60641608084126
2024-07-28 18:00:00,0.0
2024-07-28 19:00:00,121.52883423216618
2024-07-28 20:00:00,446.1373762967022
2024-07-28 21:00:00,2000.0
2024-07-28 22:00:00,730.1995661235893
2024-07-28 23:00:00,2000.0
2024-07-29 00:00:00,854.2278651804118
2024-07-29 01:00:00,397.06475520604204
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,556.8080549362405
2024-07-29 04:00:00,458.7942534231577
2024-07-29 05:00:00,417.1968960161015
2024-07-29 06:00:00,240.3024369740222
2024-07-29 07:00:00,293.62837156310843
2024-07-29 08:00:00,83.5920287622485
2024-07-29 09:00:00,280.1610365071035
2024-07-29 10:00:00,0.0
2024-07-29 11:00:00,1046.357640840168
2024-07-29 12:00:00,0.0
2024-07-29 13:00:00,0.0
2024-07-29 14:00:00,177.2515191545387
2024-07-29 15:00:00,536.4534446090221
2024-07-29 16:00:00,178.8409859479633
2024-07-29 17:00:00,42.683524986948
2024-07-29 18:00:00,339.15094276798055
2024-07-29 19:00:00,93.56528712952856
2024-07-29 20:00:00,2000.0
2024-07-29 21:00:00,2000.0
2024-07-29 22:00:00,256.8097230613654
2024-07-29 23:00:00,78.54263250358417
2024-07-30 00:00:00,762.0749085034369
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,221.48894182721767
2024-07-30 03:00:00,85.05996768733085
2024-07-30 04:00:00,2000.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,330.5352447391759
2024-07-30 07:00:00,774.3212695458396
2024-07-30 08:00:00,234.22756985583962
2024-07-30 09:00:00,0.0
2024-07-30 10:00:00,2000.0
2024-07-30 11:00:00,278.31802267133395
2024-07-30 12:00:00,440.09151511716624
2024-07-30 13:00:00,18.55759927095603
2024-07-30 14:00:00,232.31111982230223
2024-07-30 15:00:00,169.68733838434048
2024-07-30 16:00:00,0.0
2024-07-30 17:00:00,0.0
2024-07-30 18:00:00,1230.9492331260444
2024-07-30 19:00:00,20.364628347405414
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,260.2257978961724
2024-07-30 22:00:00,880.3880347046337
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,370.44976191811384
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,1209.9816706534061
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 07:00:00,179.0393461206393
2024-07-31 08:00:00,1273.8922080635534
2024-07-31 09:00:00,33.67472407461433
2024-07-31 10:00:00,161.94340834555362
2024-07-31 11:00:00,0.0
2024-07-31 12:00:00,191.37711307305287
2024-07-31 13:00:00,371.85013398264283
2024-07-31 14:00:00,360.3110557026588
2024-07-31 15:00:00,82.02862409482093
2024-07-31 16:00:00,69.3206210129036
2024-07-31 17:00:00,0.0
2024-07-31 18:00:00,110.12455248421206
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,871.6699067712786
2024-07-31 21:00:00,2000.0
2024-07-31 22:00:00,2000.0
2024-07-31 23:00:00,1429.66271815694
2024-08-01 00:00:00,414.0029541383427
2024-08-01 01:00:00,648.0122490052391
2024-08-01 02:00:00,48.199650420408034
2024-08-01 03:00:00,474.3271389315708
2024-08-01 04:00:00,198.8407208175848
2024-08-01 05:00:00,230.4532873464107
2024-08-01 06:00:00,837.0091285532881
2024-08-01 07:00:00,46.035387210279765
2024-08-01 08:00:00,71.1622385982077
2024-08-01 09:00:00,2000.0
2024-08-01 10:00:00,0.0
2024-08-01 11:00:00,235.00743084792921
2024-08-01 12:00:00,1929.8055865695424
2024-08-01 13:00:00,432.5077819949739
2024-08-01 14:00:00,320.44029257001273
2024-08-01 15:00:00,26.083029827944394
2024-08-01 16:00:00,90.5637367387186
2024-08-01 17:00:00,1330.1469881142289
2024-08-01 18:00:00,340.854221823921
2024-08-01 19:00:00,273.72849521363815
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,2000.0
2024-08-01 23:00:00,119.06433127543474
2024-08-02 00:00:00,418.62017548282233
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,598.9168109602538
2024-08-02 03:00:00,2000.0
2024-08-02 04:00:00,368.469434505835
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,379.0603256191583
2024-08-02 07:00:00,870.6687191534159
2024-08-02 08:00:00,146.58451521722483
2024-08-02 09:00:00,1557.921328728617
2024-08-02 10:00:00,513.9380969873107
2024-08-02 11:00:00,1759.2348991053584
2024-08-02 12:00:00,459.05475394927413
2024-08-02 13:00:00,0.0
2024-08-02 14:00:00,65.08665389974664
2024-08-02 15:00:00,0.26344139552745655
2024-08-02 16:00:00,1876.661063328346
2024-08-02 17:00:00,847.1425397741889
2024-08-02 18:00:00,581.3375140251833
2024-08-02 19:00:00,58.91161806238993
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,831.9447622583638
2024-08-02 22:00:00,220.7429505821816
2024-08-02 23:00:00,12.618288295834507
2024-08-03 00:00:00,444.98175202819806
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,77.24080675278731
2024-08-03 03:00:00,213.9745133317488
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,2000.0
2024-08-03 06:00:00,3.906121808892335
2024-08-03 07:00:00,0.0
2024-08-03 08:00:00,1.122156992255337
2024-08-03 09:00:00,881.6695474684062
2024-08-03 10:00:00,165.8699499352901
2024-08-03 11:00:00,351.06899606950515
2024-08-03 12:00:00,0.0
2024-08-03 13:00:00,0.0
2024-08-03 14:00:00,187.74071842380536
2024-08-03 15:00:00,1107.196889725701
2024-08-03 16:00:00,1609.7410635123722
2024-08-03 17:00:00,0.0
2024-08-03 18:00:00,308.0847616024834
2024-08-03 19:00:00,1935.7129878571677
2024-08-03 20:00:00,129.03660113044987
2024-08-03 21:00:00,1181.6995990679789
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,2000.0
2024-08-04 00:00:00,813.0634934517961
2024-08-04 01:00:00,2000.0
2024-08-04 02:00:00,581.9022610527682
2024-08-04 03:00:00,107.210068804625
2024-08-04 04:00:00,2000.0
2024-08-04 05:00:00,41.921093395156056
2024-08-04 06:00:00,81.83222173440531
2024-08-04 07:00:00,647.8473369163613
2024-08-04 08:00:00,866.534090073652
2024-08-04 09:00:00,2000.0
2024-08-04 10:00:00,1.75135340919789
2024-08-04 11:00:00,1010.620831107248
2024-08-04 12:00:00,766.9507337424943
2024-08-04 13:00:00,0.0
2024-08-04 14:00:00,128.3450211237234
2024-08-04 15:00:00,46.59078734530628
2024-08-04 16:00:00,61.38433602840096
2024-08-04 17:00:00,2000.0
2024-08-04 18:00:00,500.5594844771144
2024-08-04 19:00:00,698.3851041970318
2024-08-04 20:00:00,2000.0
2024-08-04 21:00:00,119.25669405653268
2024-08-04 22:00:00,1029.5463705949735
2024-08-04 23:00:00,175.4075700221699
2024-08-05 00:00:00,1466.5316486871293
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,2000.0
2024-08-05 03:00:00,8.889535802270695
2024-08-05 04:00:00,77.27887795785057
2024-08-05 05:00:00,830.9600143262289
2024-08-05 06:00:00,134.4273149131304
2024-08-05 07:00:00,428.2885991249119
2024-08-05 08:00:00,186.35126238844575
2024-08-05 09:00:00,780.3198660827912
2024-08-05 10:00:00,13.99259405514509
2024-08-05 11:00:00,0.0
2024-08-05 12:00:00,58.18950973573636
2024-08-05 13:00:00,220.926811333752
2024-08-05 14:00:00,0.0
2024-08-05 15:00:00,99.96062857160933
2024-08-05 16:00:00,140.34575025559852
2024-08-05 17:00:00,0.0
2024-08-05 18:00:00,381.87242721357006
2024-08-05 19:00:00,1600.9468634994676
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,408.3693922745884
2024-08-05 22:00:00,552.0144301426783
2024-08-05 23:00:00,159.50603233493
2024-08-06 00:00:00,648.6803296518203
2024-08-06 01:00:00,150.84136754846548
2024-08-06 02:00:00,259.8556129516738
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,622.2245539257126
2024-08-06 05:00:00,543.7441401579284
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,111.38077423207604
2024-08-06 08:00:00,2000.0
2024-08-06 09:00:00,160.94070674705532
2024-08-06 10:00:00,256.23900208953603
2024-08-06 11:00:00,1891.1376887833617
2024-08-06 12:00:00,697.0944496552972
2024-08-06 13:00:00,379.6771300567376
2024-08-06 14:00:00,1009.6807172939494
2024-08-06 15:00:00,1423.9770266216374
2024-08-06 16:00:00,200.2654084764455
2024-08-06 17:00:00,221.90388397113827
2024-08-06 18:00:00,127.26687647768436
2024-08-06 19:00:00,2000.0
2024-08-06 20:00:00,637.4504253308845
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,1412.7383027453882
2024-08-06 23:00:00,228.63360255252329
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,325.6267394153268
2024-08-07 02:00:00,157.2975395089862
2024-08-07 03:00:00,1538.641835525133
2024-08-07 04:00:00,1.3500106544938077
2024-08-07 05:00:00,1163.164365155248
2024-08-07 06:00:00,338.3681109531096
2024-08-07 07:00:00,0.0
2024-08-07 08:00:00,2000.0
2024-08-07 09:00:00,270.76890762251224
2024-08-07 10:00:00,51.989576039657344
2024-08-07 11:00:00,214.99352203874423
2024-08-07 12:00:00,1373.142162267617
2024-08-07 13:00:00,61.6757928649189
2024-08-07 14:00:00,0.0
2024-08-07 15:00:00,0.0
2024-08-07 16:00:00,56.75535110780512
2024-08-07 17:00:00,928.0086885620768
2024-08-07 18:00:00,217.6682663167394
2024-08-07 19:00:00,13.531768859115045
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,82.26280242245195
2024-08-07 22:00:00,2000.0
2024-08-07 23:00:00,90.36465391917166
2024-08-08 00:00:00,2000.0
2024-08-08 01:00:00,234.49624087746605
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,1669.8618770013816
2024-08-08 04:00:00,204.28456933987508
2024-08-08 05:00:00,673.8970714434823
2024-08-08 06:00:00,2000.0
2024-08-08 07:00:00,0.0
2024-08-08 08:00:00,0.0
2024-08-08 09:00:00,707.1153753124195
2024-08-08 10:00:00,45.97427765161924
2024-08-08 11:00:00,0.0
2024-08-08 12:00:00,0.0
2024-08-08 13:00:00,0.0
2024-08-08 14:00:00,904.1771755813735
2024-08-08 15:00:00,0.0
2024-08-08 16:00:00,212.97441993822065
2024-08-08 17:00:00,423.78854724863567
2024-08-08 18:00:00,168.84782743211997
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,943.2051471333715
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,852.9629003797984
2024-08-08 23:00:00,1692.9104789278774
2024-08-09 00:00:00,173.59939256748822
2024-08-09 01:00:00,303.83365545018046
2024-08-09 02:00:00,224.20489529185838
2024-08-09 03:00:00,130.18040718548076
2024-08-09 04:00:00,1631.5613472770392
2024-08-09 05:00:00,1699.7150980804197
2024-08-09 06:00:00,84.66337397982402
2024-08-09 07:00:00,441.8600124138
2024-08-09 08:00:00,2000.0
2024-08-09 09:00:00,2000.0
2024-08-09 10:00:00,265.7309677786051
2024-08-09 11:00:00,195.6127605196871
2024-08-09 12:00:00,43.93597032861865
2024-08-09 13:00:00,2000.0
2024-08-09 14:00:00,0.0
2024-08-09 15:00:00,375.7265245638513
2024-08-09 16:00:00,46.44954901143076
2024-08-09 17:00:00,44.13942214709203
2024-08-09 18:00:00,145.16919099135373
2024-08-09 19:00:00,2000.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,373.47056115923124
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,180.84675285672108
2024-08-10 01:00:00,267.7918083432635
2024-08-10 02:00:00,31.472981499105323
2024-08-10 03:00:00,69.9977477879941
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,60.4894675740111
2024-08-10 06:00:00,2000.0
2024-08-10 07:00:00,2000.0
2024-08-10 08:00:00,83.93133063430747
2024-08-10 09:00:00,360.2207733351543
2024-08-10 10:00:00,1886.7242771103138
2024-08-10 11:00:00,0.0
2024-08-10 12:00:00,1074.961687011773
2024-08-10 13:00:00,2000.0
2024-08-10 14:00:00,0.0
2024-08-10 15:00:00,0.0
2024-08-10 16:00:00,2000.0
2024-08-10 17:00:00,306.84013478213376
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,30.77222406196725
2024-08-10 20:00:00,192.35071908727213
2024-08-10 21:00:00,625.515913350007
2024-08-10 22:00:00,748.5623788512336
2024-08-10 23:00:00,2000.0
2024-08-11 00:00:00,49.7316746330533
2024-08-11 01:00:00,307.86823501098695
2024-08-11 02:00:00,300.5185108586735
2024-08-11 03:00:00,145.82980105738972
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,2000.0
2024-08-11 06:00:00,1339.3559995549786
2024-08-11 07:00:00,251.43673695973712
2024-08-11 08:00:00,418.68218187652
2024-08-11 09:00:00,13.412381651020278
2024-08-11 10:00:00,316.3777529817844
2024-08-11 11:00:00,631.2650862126662
2024-08-11 12:00:00,274.32220376900796
2024-08-11 13:00:00,2000.0
2024-08-11 14:00:00,434.4383972048878
2024-08-11 15:00:00,113.7532772930713
2024-08-11 16:00:00,894.4080747982022
2024-08-11 17:00:00,0.0
2024-08-11 18:00:00,125.86102407483702
2024-08-11 19:00:00,93.53013810597392
2024-08-11 20:00:00,172.49985684083896
2024-08-11 21:00:00,935.5897495495257
2024-08-11 22:00:00,233.1609728476331
2024-08-11 23:00:00,991.4836967575234
2024-08-12 00:00:00,369.8960516130307
2024-08-12 01:00:00,89.6000796270822
2024-08-12 02:00:00,1071.242961987835
2024-08-12 03:00:00,19.5006367322774
2024-08-12 04:00:00,11.86321544044707
2024-08-12 05:00:00,259.67431467328726
2024-08-12 06:00:00,32.72200954352169
2024-08-12 07:00:00,0.0
2024-08-12 08:00:00,513.0550159129206
2024-08-12 09:00:00,268.66494293000335
2024-08-12 10:00:00,187.39868856340308
2024-08-12 11:00:00,2000.0
2024-08-12 12:00:00,360.8078921580985
2024-08-12 13:00:00,1416.4931562010465
2024-08-12 14:00:00,0.0
2024-08-12 15:00:00,357.4292021179798
2024-08-12 16:00:00,1453.518454784341
2024-08-12 17:00:00,381.5141943958672
2024-08-12 18:00:00,699.4400972951377
2024-08-12 19:00:00,114.690880038741
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,201.4340523037654
2024-08-12 22:00:00,135.1095463333284
2024-08-12 23:00:00,1445.907718489452
2024-08-13 00:00:00,22.74607481323172
2024-08-13 01:00:00,2000.0
2024-08-13 02:00:00,2000.0
2024-08-13 03:00:00,24.84894808395939
2024-08-13 04:00:00,94.41714735614154
2024-08-13 05:00:00,1717.4915988888656
2024-08-13 06:00:00,2000.0
2024-08-13 07:00:00,185.09721739040862
2024-08-13 08:00:00,73.35467367858242
2024-08-13 09:00:00,289.89188469312245
2024-08-13 10:00:00,611.4121984534565
2024-08-13 11:00:00,40.58503701952666
2024-08-13 12:00:00,759.8131947396756
2024-08-13 13:00:00,0.0
2024-08-13 14:00:00,0.0
2024-08-13 15:00:00,127.48432194555723
2024-08-13 16:00:00,98.86296799778586
2024-08-13 17:00:00,69.393833957016
2024-08-13 18:00:00,241.89030025423202
2024-08-13 19:00:00,73.15850259109018
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,64.92722126213806
2024-08-13 22:00:00,2000.0
2024-08-13 23:00:00,151.22093201032257
2024-08-14 00:00:00,186.5055451077905
2024-08-14 01:00:00,369.9933536366112
2024-08-14 02:00:00,2000.0
2024-08-14 03:00:00,21.37630620884922
2024-08-14 04:00:00,594.0692046904124
2024-08-14 05:00:00,693.1317752345722
2024-08-14 06:00:00,426.55943533974005
2024-08-14 07:00:00,0.0
2024-08-14 08:00:00,582.5610415647583
2024-08-14 09:00:00,0.0
2024-08-14 10:00:00,405.25288151156974
2024-08-14 11:00:00,770.5436237092847
2024-08-14 12:00:00,4.856614343191036
2024-08-14 13:00:00,1258.018881162329
2024-08-14 14:00:00,0.0
2024-08-14 15:00:00,1272.6727070297948
2024-08-14 16:00:00,204.25388600655174
2024-08-14 17:00:00,8.270039940520077
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,2000.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,94.23055439135273
2024-08-14 23:00:00,452.32109278414555
2024-08-15 00:00:00,317.94564638562605
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,51.21598702373822
2024-08-15 03:00:00,19.761040189461763
2024-08-15 04:00:00,6.173640433329739
2024-08-15 05:00:00,151.25168483721032
2024-08-15 06:00:00,657.1954178814153
2024-08-15 07:00:00,8.199559882121644
2024-08-15 08:00:00,110.02146036399125
2024-08-15 09:00:00,131.76937962026983
2024-08-15 10:00:00,2000.0
2024-08-15 11:00:00,2000.0
2024-08-15 12:00:00,1021.1018570846104
2024-08-15 13:00:00,21.409151637860536
2024-08-15 14:00:00,0.0
2024-08-15 15:00:00,70.32607514311857
2024-08-15 16:00:00,36.38246412647198
2024-08-15 17:00:00,261.5983813946431
2024-08-15 18:00:00,917.9732357304506
2024-08-15 19:00:00,1376.6788668771158
2024-08-15 20:00:00,1279.7956475953783
2024-08-15 21:00:00,104.04508925733647
2024-08-15 22:00:00,609.9631812743224
2024-08-15 23:00:00,67.35430681629816
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,650.0299116720012
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,149.3065237213947
2024-08-16 04:00:00,79.68442606908033
2024-08-16 05:00:00,626.8182725383073
2024-08-16 06:00:00,870.2596026635125
2024-08-16 07:00:00,61.105194225244745
2024-08-16 08:00:00,1079.9672345182341
2024-08-16 09:00:00,54.05081874477122
2024-08-16 10:00:00,188.29806836879442
2024-08-16 11:00:00,728.1962348659872
2024-08-16 12:00:00,625.5473349651371
2024-08-16 13:00:00,2000.0
2024-08-16 14:00:00,12.280402996905003
2024-08-16 15:00:00,546.1065791847112
2024-08-16 16:00:00,431.16842990628544
2024-08-16 17:00:00,1961.8652269030426
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,814.4535450443581
2024-08-16 20:00:00,355.8474679407634
2024-08-16 21:00:00,41.34463930380433
2024-08-16 22:00:00,221.08089183113518
2024-08-16 23:00:00,83.0744318234018
2024-08-17 00:00:00,374.82098678487256
2024-08-17 01:00:00,1647.6177467989032
2024-08-17 02:00:00,357.5956751782537
2024-08-17 03:00:00,476.3611933405852
2024-08-17 04:00:00,279.36063924799976
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,16.47217130613435
2024-08-17 07:00:00,243.15863053747447
2024-08-17 08:00:00,65.47723407570848
2024-08-17 09:00:00,0.0
2024-08-17 10:00:00,259.17538342869335
2024-08-17 11:00:00,74.70898779104758
2024-08-17 12:00:00,31.05911963790991
2024-08-17 13:00:00,208.54133572115722
2024-08-17 14:00:00,0.0
2024-08-17 15:00:00,2000.0
2024-08-17 16:00:00,1451.214337815551
2024-08-17 17:00:00,667.7726133506285
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,910.0665649973604
2024-08-17 20:00:00,1060.6751663566665
2024-08-17 21:00:00,876.3929640564286
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,503.0957003633761
2024-08-18 00:00:00,1210.9878395790029
2024-08-18 01:00:00,371.3980379835496
2024-08-18 02:00:00,508.74454397302014
2024-08-18 03:00:00,201.97009859817894
2024-08-18 04:00:00,293.7026527094787
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,492.0879407695905
2024-08-18 07:00:00,0.0
2024-08-18 08:00:00,175.92651462791832
2024-08-18 09:00:00,53.192803402305074
2024-08-18 10:00:00,318.9177091358488
2024-08-18 11:00:00,0.0
2024-08-18 12:00:00,622.0127743271939
2024-08-18 13:00:00,996.2284662191959
2024-08-18 14:00:00,0.0
2024-08-18 15:00:00,0.0
2024-08-18 16:00:00,0.0
2024-08-18 17:00:00,1532.9786728488466
2024-08-18 18:00:00,292.94448763253223
2024-08-18 19:00:00,212.4259976863958
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,515.9436165215399
2024-08-18 22:00:00,1453.6844407334036
2024-08-18 23:00:00,1173.3996205118808
2024-08-19 00:00:00,464.36411238973267
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,30.68017026178964
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,32.23441707717061
2024-08-19 07:00:00,126.35681823809853
2024-08-19 08:00:00,2000.0
2024-08-19 09:00:00,432.5334823258581
2024-08-19 10:00:00,1215.0641369886787
2024-08-19 11:00:00,675.9415073329691
2024-08-19 12:00:00,0.0
2024-08-19 13:00:00,757.9226451763059
2024-08-19 14:00:00,41.621486691727746
2024-08-19 15:00:00,492.4072025627491
2024-08-19 16:00:00,88.71848988388713
2024-08-19 17:00:00,2000.0
2024-08-19 18:00:00,34.376478517431046
2024-08-19 19:00:00,44.21865190502329
2024-08-19 20:00:00,2000.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,636.1009091460145
2024-08-19 23:00:00,722.6943340296092
2024-08-20 00:00:00,1223.95719002393
2024-08-20 01:00:00,2000.0
2024-08-20 02:00:00,2000.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,1136.286662376506
2024-08-20 05:00:00,508.523235111383
2024-08-20 06:00:00,510.8720676775813
2024-08-20 07:00:00,0.0
2024-08-20 08:00:00,517.3979810539619
2024-08-20 09:00:00,2000.0
2024-08-20 10:00:00,1916.4060225600088
2024-08-20 11:00:00,180.3760170309013
2024-08-20 12:00:00,0.0
2024-08-20 13:00:00,106.26347259532218
2024-08-20 14:00:00,1162.7254602633916
2024-08-20 15:00:00,649.8388032691655
2024-08-20 16:00:00,203.10713239612485
2024-08-20 17:00:00,0.0
2024-08-20 18:00:00,167.31991142273264
2024-08-20 19:00:00,214.53525145179216
2024-08-20 20:00:00,2000.0
2024-08-20 21:00:00,496.7869960422712
2024-08-20 22:00:00,66.49914302286766
2024-08-20 23:00:00,288.7672440793373
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,2000.0
2024-08-21 02:00:00,104.36960907674346
2024-08-21 03:00:00,225.29462005673983
2024-08-21 04:00:00,100.36525672276447
2024-08-21 05:00:00,597.3182100979591
2024-08-21 06:00:00,545.8984515421322
2024-08-21 07:00:00,691.0862328307793
2024-08-21 08:00:00,37.223264891504
2024-08-21 09:00:00,69.41964982978811
2024-08-21 10:00:00,0.0
2024-08-21 11:00:00,529.8157579228258
2024-08-21 12:00:00,0.0
2024-08-21 13:00:00,408.13352098243706
