,Power_Output
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,1.3619608303486963
2023-08-21 06:00:00,29.522866664686845
2023-08-21 07:00:00,76.47645644290994
2023-08-21 08:00:00,123.6437863922298
2023-08-21 09:00:00,159.56223434564546
2023-08-21 10:00:00,187.66491185985547
2023-08-21 11:00:00,199.40046742500218
2023-08-21 12:00:00,202.92577468104287
2023-08-21 13:00:00,195.4569475726613
2023-08-21 14:00:00,174.39118036739717
2023-08-21 15:00:00,144.5505274713454
2023-08-21 16:00:00,101.70857705071643
2023-08-21 17:00:00,54.26582312134064
2023-08-21 18:00:00,10.634676238806481
2023-08-21 19:00:00,0.0
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,1.194727095964044
2023-08-22 06:00:00,27.59335465985551
2023-08-22 07:00:00,68.69897561074792
2023-08-22 08:00:00,114.9827655501443
2023-08-22 09:00:00,153.41289198264184
2023-08-22 10:00:00,181.48388440112865
2023-08-22 11:00:00,194.88021543639053
2023-08-22 12:00:00,193.74261427109457
2023-08-22 13:00:00,187.09047894826284
2023-08-22 14:00:00,170.84906423016324
2023-08-22 15:00:00,136.4571343471192
2023-08-22 16:00:00,98.72699371131989
2023-08-22 17:00:00,52.18455750775086
2023-08-22 18:00:00,9.420991509139219
2023-08-22 19:00:00,0.0
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,1.0951018578784935
2023-08-23 06:00:00,25.96331719249696
2023-08-23 07:00:00,71.30133805469998
2023-08-23 08:00:00,115.61525896969677
2023-08-23 09:00:00,152.29895819380528
2023-08-23 10:00:00,178.58637240118347
2023-08-23 11:00:00,192.26486762755877
2023-08-23 12:00:00,191.12975777928435
2023-08-23 13:00:00,182.65347574435765
2023-08-23 14:00:00,163.0717912119854
2023-08-23 15:00:00,139.08376577408904
2023-08-23 16:00:00,99.36838142372568
2023-08-23 17:00:00,52.343182844843604
2023-08-23 18:00:00,9.338069502456843
2023-08-23 19:00:00,0.0
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.9433616494045846
2023-08-24 06:00:00,23.847809586787328
2023-08-24 07:00:00,64.35174670285333
2023-08-24 08:00:00,108.07819697612166
2023-08-24 09:00:00,145.24172442460187
2023-08-24 10:00:00,174.422865053805
2023-08-24 11:00:00,189.24596452993075
2023-08-24 12:00:00,186.5010420310435
2023-08-24 13:00:00,177.37284306299924
2023-08-24 14:00:00,156.1680185666423
2023-08-24 15:00:00,127.95508804916375
2023-08-24 16:00:00,87.15203266279597
2023-08-24 17:00:00,44.03792738528108
2023-08-24 18:00:00,7.785427731542767
2023-08-24 19:00:00,0.0
2023-08-24 20:00:00,0.0
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.7748970124925054
2023-08-25 06:00:00,12.823160885663468
2023-08-25 07:00:00,41.455986810275796
2023-08-25 08:00:00,74.71300037459103
2023-08-25 09:00:00,104.63468652702886
2023-08-25 10:00:00,119.42916554696956
2023-08-25 11:00:00,128.17371770423694
2023-08-25 12:00:00,149.04721312192848
2023-08-25 13:00:00,164.0846434399456
2023-08-25 14:00:00,142.20794350314551
2023-08-25 15:00:00,103.92371195116931
2023-08-25 16:00:00,72.10538299943948
2023-08-25 17:00:00,33.739824237962374
2023-08-25 18:00:00,5.48310532625806
2023-08-25 19:00:00,0.0
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,19.619519303101054
2023-08-26 07:00:00,51.495725234803004
2023-08-26 08:00:00,94.93690038751716
2023-08-26 09:00:00,129.94873247772415
2023-08-26 10:00:00,145.18281941878212
2023-08-26 11:00:00,157.6710650982601
2023-08-26 12:00:00,154.49339792897769
2023-08-26 13:00:00,143.5907583673834
2023-08-26 14:00:00,123.50944245699424
2023-08-26 15:00:00,105.0556916352208
2023-08-26 16:00:00,75.20103839197262
2023-08-26 17:00:00,35.37590763380383
2023-08-26 18:00:00,5.59835401396864
2023-08-26 19:00:00,0.0
2023-08-26 20:00:00,0.0
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,19.13840621021014
2023-08-27 07:00:00,49.53524364163678
2023-08-27 08:00:00,88.34345302388176
2023-08-27 09:00:00,124.02550741749934
2023-08-27 10:00:00,140.26421261399284
2023-08-27 11:00:00,160.16065110597972
2023-08-27 12:00:00,173.65914799577533
2023-08-27 13:00:00,166.79292891839873
2023-08-27 14:00:00,150.8597296902179
2023-08-27 15:00:00,125.3493499086406
2023-08-27 16:00:00,85.87802885492948
2023-08-27 17:00:00,41.35040328388071
2023-08-27 18:00:00,6.025970701253445
2023-08-27 19:00:00,0.0
2023-08-27 20:00:00,0.0
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,21.329872181163136
2023-08-28 07:00:00,51.409489300782674
2023-08-28 08:00:00,92.17821817567301
2023-08-28 09:00:00,126.65524222355062
2023-08-28 10:00:00,135.26705457668618
2023-08-28 11:00:00,153.05349084998153
2023-08-28 12:00:00,157.4747416612004
2023-08-28 13:00:00,161.85987893891308
2023-08-28 14:00:00,138.81880588994377
2023-08-28 15:00:00,109.80142882674048
2023-08-28 16:00:00,78.3997707467937
2023-08-28 17:00:00,38.989807999519996
2023-08-28 18:00:00,6.253873057538389
2023-08-28 19:00:00,0.0
2023-08-28 20:00:00,0.0
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,22.319138874372
2023-08-29 07:00:00,59.967564724718684
2023-08-29 08:00:00,104.50732297061205
2023-08-29 09:00:00,142.9051774340705
2023-08-29 10:00:00,169.92732111424414
2023-08-29 11:00:00,186.68871066442927
2023-08-29 12:00:00,186.85098815355138
2023-08-29 13:00:00,177.8333617533272
2023-08-29 14:00:00,156.88382421407132
2023-08-29 15:00:00,123.70625418286484
2023-08-29 16:00:00,84.80711506987565
2023-08-29 17:00:00,39.47131456161013
2023-08-29 18:00:00,4.892553183865457
2023-08-29 19:00:00,0.0
2023-08-29 20:00:00,0.0
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,19.452281682303187
2023-08-30 07:00:00,63.380294263431146
2023-08-30 08:00:00,107.1451182141703
2023-08-30 09:00:00,145.54565149948027
2023-08-30 10:00:00,172.06459013972756
2023-08-30 11:00:00,186.4540190573313
2023-08-30 12:00:00,187.6661426152423
2023-08-30 13:00:00,176.1556883583953
2023-08-30 14:00:00,153.99885163082408
2023-08-30 15:00:00,122.78356369340675
2023-08-30 16:00:00,83.35271049507246
2023-08-30 17:00:00,40.25239400227963
2023-08-30 18:00:00,4.507572124013318
2023-08-30 19:00:00,0.0
2023-08-30 20:00:00,0.0
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,17.975915076907622
2023-08-31 07:00:00,61.590962965459134
2023-08-31 08:00:00,109.05272001451175
2023-08-31 09:00:00,143.9803558601944
2023-08-31 10:00:00,172.1751225538707
2023-08-31 11:00:00,189.95280546633356
2023-08-31 12:00:00,179.75961903977625
2023-08-31 13:00:00,171.4636758110435
2023-08-31 14:00:00,158.0644646968017
2023-08-31 15:00:00,128.36234771718526
2023-08-31 16:00:00,86.81629378510537
2023-08-31 17:00:00,39.87535405706234
2023-08-31 18:00:00,4.48805318561812
2023-08-31 19:00:00,0.0
2023-08-31 20:00:00,0.0
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,15.407650174241793
2023-09-01 07:00:00,56.92320407543489
2023-09-01 08:00:00,101.39406452322177
2023-09-01 09:00:00,139.01873591238964
2023-09-01 10:00:00,166.96025418774812
2023-09-01 11:00:00,179.69060803290688
2023-09-01 12:00:00,171.01114154422265
2023-09-01 13:00:00,156.68121840941248
2023-09-01 14:00:00,136.00862113580268
2023-09-01 15:00:00,115.61959655739741
2023-09-01 16:00:00,75.82823724021506
2023-09-01 17:00:00,38.08783718427437
2023-09-01 18:00:00,3.9577484165796606
2023-09-01 19:00:00,0.0
2023-09-01 20:00:00,0.0
2023-09-01 21:00:00,0.0
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,21.572477845673916
2023-09-02 07:00:00,64.3396331266893
2023-09-02 08:00:00,109.16576766746644
2023-09-02 09:00:00,147.32242838987528
2023-09-02 10:00:00,174.37543776941294
2023-09-02 11:00:00,188.41192961385434
2023-09-02 12:00:00,176.73431294057818
2023-09-02 13:00:00,164.61363772831643
2023-09-02 14:00:00,153.1335457982492
2023-09-02 15:00:00,124.55197066900877
2023-09-02 16:00:00,83.57792597423557
2023-09-02 17:00:00,37.67705994587455
2023-09-02 18:00:00,3.8528549986001455
2023-09-02 19:00:00,0.0
2023-09-02 20:00:00,0.0
2023-09-02 21:00:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,18.639349207733872
2023-09-03 07:00:00,59.912141906491264
2023-09-03 08:00:00,104.4013977854784
2023-09-03 09:00:00,135.43383461816185
2023-09-03 10:00:00,165.94309766917934
2023-09-03 11:00:00,187.1167440403527
2023-09-03 12:00:00,183.66628271164095
2023-09-03 13:00:00,176.6839058629717
2023-09-03 14:00:00,153.98016579644457
2023-09-03 15:00:00,119.64177218041769
2023-09-03 16:00:00,79.72317473605356
2023-09-03 17:00:00,33.94051618995636
2023-09-03 18:00:00,3.3934898401397584
2023-09-03 19:00:00,0.0
2023-09-03 20:00:00,0.0
2023-09-03 21:00:00,0.0
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,0.0
2023-09-04 06:00:00,18.889727658871227
2023-09-04 07:00:00,60.72528528257184
2023-09-04 08:00:00,105.88629228637961
2023-09-04 09:00:00,143.49191806547535
2023-09-04 10:00:00,174.53151048812964
2023-09-04 11:00:00,185.97819843269355
2023-09-04 12:00:00,191.80987987129637
2023-09-04 13:00:00,183.04094543220944
2023-09-04 14:00:00,160.42819954017116
2023-09-04 15:00:00,127.93214450984487
2023-09-04 16:00:00,86.57873073024882
2023-09-04 17:00:00,38.78257207327723
2023-09-04 18:00:00,3.6302862976671832
2023-09-04 19:00:00,0.0
2023-09-04 20:00:00,0.0
2023-09-04 21:00:00,0.0
2023-09-04 22:00:00,0.0
2023-09-04 23:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0
2023-09-05 03:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,0.0
2023-09-05 06:00:00,19.255841137326104
2023-09-05 07:00:00,62.111747849914764
2023-09-05 08:00:00,107.37654858847046
2023-09-05 09:00:00,144.6975936917293
2023-09-05 10:00:00,173.55955076643698
2023-09-05 11:00:00,190.19072926833246
2023-09-05 12:00:00,190.97993497393247
2023-09-05 13:00:00,180.09382136820466
2023-09-05 14:00:00,159.1169249540656
2023-09-05 15:00:00,126.63725028694358
2023-09-05 16:00:00,84.50383834817184
2023-09-05 17:00:00,36.86845415565104
2023-09-05 18:00:00,3.3117734960363805
2023-09-05 19:00:00,0.0
2023-09-05 20:00:00,0.0
2023-09-05 21:00:00,0.0
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 01:00:00,0.0
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,0.0
2023-09-06 06:00:00,17.784859162277396
2023-09-06 07:00:00,58.966971761009574
2023-09-06 08:00:00,104.01045822475095
2023-09-06 09:00:00,143.66782231562516
2023-09-06 10:00:00,172.73681222087086
2023-09-06 11:00:00,182.19607251743628
2023-09-06 12:00:00,184.97181700125637
2023-09-06 13:00:00,180.61180087767974
2023-09-06 14:00:00,152.63194462522358
2023-09-06 15:00:00,119.52845659907926
2023-09-06 16:00:00,76.45299276504355
2023-09-06 17:00:00,32.1215834327357
2023-09-06 18:00:00,2.8307812302571826
2023-09-06 19:00:00,0.0
2023-09-06 20:00:00,0.0
2023-09-06 21:00:00,0.0
2023-09-06 22:00:00,0.0
2023-09-06 23:00:00,0.0
2023-09-07 00:00:00,0.0
2023-09-07 01:00:00,0.0
2023-09-07 02:00:00,0.0
2023-09-07 03:00:00,0.0
2023-09-07 04:00:00,0.0
2023-09-07 05:00:00,0.0
2023-09-07 06:00:00,15.498767807675561
2023-09-07 07:00:00,57.172220954753975
2023-09-07 08:00:00,101.95662314982135
2023-09-07 09:00:00,140.4725673263275
2023-09-07 10:00:00,172.0724784857175
2023-09-07 11:00:00,186.2013757569628
2023-09-07 12:00:00,188.6550153986897
2023-09-07 13:00:00,177.69367158891714
2023-09-07 14:00:00,155.45226461624117
2023-09-07 15:00:00,122.90384797445854
2023-09-07 16:00:00,80.12390975038277
2023-09-07 17:00:00,32.86668706866891
2023-09-07 18:00:00,2.6576644980954134
2023-09-07 19:00:00,0.0
2023-09-07 20:00:00,0.0
2023-09-07 21:00:00,0.0
2023-09-07 22:00:00,0.0
2023-09-07 23:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 05:00:00,0.0
2023-09-08 06:00:00,17.498341307654094
2023-09-08 07:00:00,61.50174966919047
2023-09-08 08:00:00,106.30764965380861
2023-09-08 09:00:00,142.67211848709186
2023-09-08 10:00:00,173.17906600576143
2023-09-08 11:00:00,185.33169449888754
2023-09-08 12:00:00,189.13889225192085
2023-09-08 13:00:00,180.53679387911848
2023-09-08 14:00:00,155.2901184237278
2023-09-08 15:00:00,123.80588916772349
2023-09-08 16:00:00,80.52107680793657
2023-09-08 17:00:00,32.58653283172375
2023-09-08 18:00:00,2.4537300886722666
2023-09-08 19:00:00,0.0
2023-09-08 20:00:00,0.0
2023-09-08 21:00:00,0.0
2023-09-08 22:00:00,0.0
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 03:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 05:00:00,0.0
2023-09-09 06:00:00,15.053911627887539
2023-09-09 07:00:00,59.981932917911905
2023-09-09 08:00:00,104.20753844847607
2023-09-09 09:00:00,142.87418484842615
2023-09-09 10:00:00,170.99800026636822
2023-09-09 11:00:00,184.0579852051286
2023-09-09 12:00:00,182.10588463618447
2023-09-09 13:00:00,171.99709030017388
2023-09-09 14:00:00,148.0263321445228
2023-09-09 15:00:00,112.48123895205568
2023-09-09 16:00:00,72.8138942662968
2023-09-09 17:00:00,29.147136359796345
2023-09-09 18:00:00,2.027801422825813
2023-09-09 19:00:00,0.0
2023-09-09 20:00:00,0.0
2023-09-09 21:00:00,0.0
2023-09-09 22:00:00,0.0
2023-09-09 23:00:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.0
2023-09-10 06:00:00,13.25213703123721
2023-09-10 07:00:00,55.80508889158661
2023-09-10 08:00:00,100.95177630599518
2023-09-10 09:00:00,140.19845976953624
2023-09-10 10:00:00,167.97910581918984
2023-09-10 11:00:00,184.83816701871586
2023-09-10 12:00:00,186.39448671545756
2023-09-10 13:00:00,173.51437180755886
2023-09-10 14:00:00,150.04154494293462
2023-09-10 15:00:00,117.74119639594925
2023-09-10 16:00:00,76.37951907991895
2023-09-10 17:00:00,27.67705556225694
2023-09-10 18:00:00,1.8367611054074127
2023-09-10 19:00:00,0.0
2023-09-10 20:00:00,0.0
2023-09-10 21:00:00,0.0
2023-09-10 22:00:00,0.0
2023-09-10 23:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.0
2023-09-11 06:00:00,11.57316223783559
2023-09-11 07:00:00,55.10699592648131
2023-09-11 08:00:00,99.38706171181185
2023-09-11 09:00:00,138.17957951170047
2023-09-11 10:00:00,166.7115754240559
2023-09-11 11:00:00,179.53392906092185
2023-09-11 12:00:00,179.97906340131945
2023-09-11 13:00:00,168.76710174381083
2023-09-11 14:00:00,145.5114755303828
2023-09-11 15:00:00,107.26056562433328
2023-09-11 16:00:00,67.25123410520554
2023-09-11 17:00:00,27.775296237463177
2023-09-11 18:00:00,1.536997824946294
2023-09-11 19:00:00,0.0
2023-09-11 20:00:00,0.0
2023-09-11 21:00:00,0.0
2023-09-11 22:00:00,0.0
2023-09-11 23:00:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 01:00:00,0.0
2023-09-12 02:00:00,0.0
2023-09-12 03:00:00,0.0
2023-09-12 04:00:00,0.0
2023-09-12 05:00:00,0.0
2023-09-12 06:00:00,13.904641435858863
2023-09-12 07:00:00,59.65115613228243
2023-09-12 08:00:00,106.00752198824028
2023-09-12 09:00:00,142.3853982969791
2023-09-12 10:00:00,171.57135767564304
2023-09-12 11:00:00,187.9118992995602
2023-09-12 12:00:00,188.77729415781144
2023-09-12 13:00:00,178.5722103766564
2023-09-12 14:00:00,150.27570195283968
2023-09-12 15:00:00,116.41844031977956
2023-09-12 16:00:00,76.02859204438326
2023-09-12 17:00:00,31.419792233660644
2023-09-12 18:00:00,1.5778652973041625
2023-09-12 19:00:00,0.0
2023-09-12 20:00:00,0.0
2023-09-12 21:00:00,0.0
2023-09-12 22:00:00,0.0
2023-09-12 23:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 01:00:00,0.0
2023-09-13 02:00:00,0.0
2023-09-13 03:00:00,0.0
2023-09-13 04:00:00,0.0
2023-09-13 05:00:00,0.0
2023-09-13 06:00:00,13.133441360992132
2023-09-13 07:00:00,59.743965670222906
2023-09-13 08:00:00,106.68546645495249
2023-09-13 09:00:00,142.0841005736366
2023-09-13 10:00:00,174.67109655937043
2023-09-13 11:00:00,187.2343965910955
2023-09-13 12:00:00,189.79653686238416
2023-09-13 13:00:00,175.16403972422222
2023-09-13 14:00:00,152.9266696196465
2023-09-13 15:00:00,117.15293553726579
2023-09-13 16:00:00,73.47306964361263
2023-09-13 17:00:00,27.28727245236864
2023-09-13 18:00:00,1.2685438319935514
2023-09-13 19:00:00,0.0
2023-09-13 20:00:00,0.0
2023-09-13 21:00:00,0.0
2023-09-13 22:00:00,0.0
2023-09-13 23:00:00,0.0
2023-09-14 00:00:00,0.0
2023-09-14 01:00:00,0.0
2023-09-14 02:00:00,0.0
2023-09-14 03:00:00,0.0
2023-09-14 04:00:00,0.0
2023-09-14 05:00:00,0.0
2023-09-14 06:00:00,8.133132795953607
2023-09-14 07:00:00,28.729779771896602
2023-09-14 08:00:00,45.44930238113304
2023-09-14 09:00:00,71.76078831454696
2023-09-14 10:00:00,100.14869810200011
2023-09-14 11:00:00,144.25300355326905
2023-09-14 12:00:00,152.2831833618247
2023-09-14 13:00:00,123.69056272421193
2023-09-14 14:00:00,73.0761237293015
2023-09-14 15:00:00,53.48457549639869
2023-09-14 16:00:00,36.60532689304654
2023-09-14 17:00:00,14.830087089624522
2023-09-14 18:00:00,0.6939569417141112
2023-09-14 19:00:00,0.0
2023-09-14 20:00:00,0.0
2023-09-14 21:00:00,0.0
2023-09-14 22:00:00,0.0
2023-09-14 23:00:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 01:00:00,0.0
2023-09-15 02:00:00,0.0
2023-09-15 03:00:00,0.0
2023-09-15 04:00:00,0.0
2023-09-15 05:00:00,0.0
2023-09-15 06:00:00,13.063045176500559
2023-09-15 07:00:00,54.97159127471885
2023-09-15 08:00:00,101.50770919040987
2023-09-15 09:00:00,141.04217571385462
2023-09-15 10:00:00,164.21056755130232
2023-09-15 11:00:00,180.93289203354152
2023-09-15 12:00:00,181.40708678304748
2023-09-15 13:00:00,173.93106841655467
2023-09-15 14:00:00,149.85723971197658
2023-09-15 15:00:00,115.54793549995159
2023-09-15 16:00:00,74.75113239683553
2023-09-15 17:00:00,28.10261287202211
2023-09-15 18:00:00,1.0383809083702853
2023-09-15 19:00:00,0.0
2023-09-15 20:00:00,0.0
2023-09-15 21:00:00,0.0
2023-09-15 22:00:00,0.0
2023-09-15 23:00:00,0.0
2023-09-16 00:00:00,0.0
2023-09-16 01:00:00,0.0
2023-09-16 02:00:00,0.0
2023-09-16 03:00:00,0.0
2023-09-16 04:00:00,0.0
2023-09-16 05:00:00,0.0
2023-09-16 06:00:00,11.598133378045421
2023-09-16 07:00:00,58.48210042606662
2023-09-16 08:00:00,105.85376741329522
2023-09-16 09:00:00,139.01219641106647
2023-09-16 10:00:00,171.04840884197372
2023-09-16 11:00:00,183.90262669303934
2023-09-16 12:00:00,183.4281127466563
2023-09-16 13:00:00,172.39188351188642
2023-09-16 14:00:00,149.15117222736856
2023-09-16 15:00:00,114.22339965863735
2023-09-16 16:00:00,70.86041654095294
2023-09-16 17:00:00,25.573720618700577
2023-09-16 18:00:00,0.0
2023-09-16 19:00:00,0.0
2023-09-16 20:00:00,0.0
2023-09-16 21:00:00,0.0
2023-09-16 22:00:00,0.0
2023-09-16 23:00:00,0.0
2023-09-17 00:00:00,0.0
2023-09-17 01:00:00,0.0
2023-09-17 02:00:00,0.0
2023-09-17 03:00:00,0.0
2023-09-17 04:00:00,0.0
2023-09-17 05:00:00,0.0
2023-09-17 06:00:00,10.921640753033984
2023-09-17 07:00:00,55.79578386761405
2023-09-17 08:00:00,101.60447064232088
2023-09-17 09:00:00,136.18526348817193
2023-09-17 10:00:00,166.5500219496827
2023-09-17 11:00:00,182.44756956528963
2023-09-17 12:00:00,181.4636065901233
2023-09-17 13:00:00,169.66474587062973
2023-09-17 14:00:00,145.79173506345919
2023-09-17 15:00:00,110.48697037819532
2023-09-17 16:00:00,66.89141354996893
2023-09-17 17:00:00,24.008328886382362
2023-09-17 18:00:00,0.0
2023-09-17 19:00:00,0.0
2023-09-17 20:00:00,0.0
2023-09-17 21:00:00,0.0
2023-09-17 22:00:00,0.0
2023-09-17 23:00:00,0.0
